GAME_DATE,TEAM,RATING
2022-12-10,Los Angeles Lakers,1442.6022390401351
2022-12-10,Houston Rockets,1307.6821323808852
2022-12-10,Golden State Warriors,1655.4491657005053
2022-12-10,Denver Nuggets,1544.4733928881867
2022-12-10,Utah Jazz,1451.849879219589
2022-12-10,San Antonio Spurs,1316.9177689452795
2022-12-10,Indiana Pacers,1420.3494623533334
2022-12-10,Dallas Mavericks,1557.0578641656325
2022-12-10,Charlotte Bobcats,1498.6375820530332
2022-12-10,Oklahoma City Thunder,1404.5463706506227
2022-12-10,Chicago Bulls,1520.8388237667045
2022-12-10,New Orleans Pelicans,1670.8743575524015
2022-12-10,Milwaukee Bucks,1653.6815764187506
2022-12-10,Sacramento Kings,1587.4578501378592
2022-12-10,Minnesota Timberwolves,1496.1848706389324
2022-12-10,Atlanta Hawks,1476.3772974322121
2022-12-10,Memphis Grizzlies,1639.7509189548898
2022-12-10,New York Knicks,1531.2473025662327
2022-12-10,Toronto Raptors,1510.766504787755
2022-12-10,Philadelphia 76ers,1552.4490170113286
2022-12-10,Brooklyn Nets,1575.8469917012326
2022-12-10,Detroit Pistons,1347.327150532765
2022-12-10,Cleveland Cavaliers,1558.8237634326033
2022-12-10,LA Clippers,1450.1787964751607
2022-12-10,Orlando Magic,1289.3431704706597
2022-12-10,Washington Wizards,1384.1500014767341
2022-12-10,Charlotte Hornets,1347.2082441512475
2022-12-11,Boston Celtics,1771.2369389654193
2022-12-11,Miami Heat,1515.474428118379
2022-12-11,Portland Trail Blazers,1414.286197609561
2022-12-11,Phoenix Suns,1595.146253969675
2022-12-11,Los Angeles Lakers,1461.2926249441223
2022-12-11,Houston Rockets,1337.726228797979
2022-12-11,Golden State Warriors,1655.4491657005053
2022-12-11,Denver Nuggets,1544.4733928881867
2022-12-11,Utah Jazz,1451.849879219589
2022-12-11,San Antonio Spurs,1316.9177689452795
2022-12-11,Indiana Pacers,1420.3494623533334
2022-12-11,Dallas Mavericks,1557.0578641656325
2022-12-11,Charlotte Bobcats,1498.6375820530332
2022-12-11,Oklahoma City Thunder,1404.5463706506227
2022-12-11,Chicago Bulls,1514.2171438900496
2022-12-11,New Orleans Pelicans,1682.6580439846941
2022-12-11,Milwaukee Bucks,1623.6374800016567
2022-12-11,Sacramento Kings,1561.3551053222193
2022-12-11,Minnesota Timberwolves,1496.1848706389324
2022-12-11,Atlanta Hawks,1482.9989773088669
2022-12-11,Memphis Grizzlies,1639.7509189548898
2022-12-11,New York Knicks,1557.3500473818726
2022-12-11,Toronto Raptors,1473.9893109934274
2022-12-11,Philadelphia 76ers,1562.9580281680142
2022-12-11,Brooklyn Nets,1575.8469917012326
2022-12-11,Detroit Pistons,1328.6367646287779
2022-12-11,Cleveland Cavaliers,1558.8237634326033
2022-12-11,LA Clippers,1450.1787964751607
2022-12-11,Orlando Magic,1326.1203642649873
2022-12-11,Washington Wizards,1384.1500014767341
2022-12-11,Charlotte Hornets,1336.699232994562
2022-12-12,Boston Celtics,1721.4293150185406
2022-12-12,Miami Heat,1531.5867400641298
2022-12-12,Portland Trail Blazers,1447.1423132521452
2022-12-12,Phoenix Suns,1595.146253969675
2022-12-12,Los Angeles Lakers,1461.2926249441223
2022-12-12,Houston Rockets,1337.726228797979
2022-12-12,Golden State Warriors,1655.4491657005053
2022-12-12,Denver Nuggets,1544.4733928881867
2022-12-12,Utah Jazz,1451.849879219589
2022-12-12,San Antonio Spurs,1327.179457731659
2022-12-12,Indiana Pacers,1404.2371504075825
2022-12-12,Dallas Mavericks,1566.513238213467
2022-12-12,Charlotte Bobcats,1498.6375820530332
2022-12-12,Oklahoma City Thunder,1395.0909966027882
2022-12-12,Chicago Bulls,1514.2171438900496
2022-12-12,New Orleans Pelicans,1682.6580439846941
2022-12-12,Milwaukee Bucks,1623.6374800016567
2022-12-12,Sacramento Kings,1561.3551053222193
2022-12-12,Minnesota Timberwolves,1463.3287549963482
2022-12-12,Atlanta Hawks,1468.461722516017
2022-12-12,Memphis Grizzlies,1654.2881737477396
2022-12-12,New York Knicks,1557.3500473818726
2022-12-12,Toronto Raptors,1473.9893109934274
2022-12-12,Philadelphia 76ers,1562.9580281680142
2022-12-12,Brooklyn Nets,1592.2142928200838
2022-12-12,Detroit Pistons,1328.6367646287779
2022-12-12,Cleveland Cavaliers,1548.5620746462237
2022-12-12,LA Clippers,1499.9864204220394
2022-12-12,Orlando Magic,1326.1203642649873
2022-12-12,Washington Wizards,1367.782700357883
2022-12-12,Charlotte Hornets,1336.699232994562
2022-12-13,Boston Celtics,1729.1581409439539
2022-12-13,Miami Heat,1531.5867400641298
2022-12-13,Portland Trail Blazers,1447.1423132521452
2022-12-13,Phoenix Suns,1554.1449870548379
2022-12-13,Los Angeles Lakers,1453.563799018709
2022-12-13,Houston Rockets,1378.727495712816
2022-12-13,Golden State Warriors,1628.885346848688
2022-12-13,Denver Nuggets,1544.4733928881867
2022-12-13,Utah Jazz,1496.8401737797622
2022-12-13,San Antonio Spurs,1327.179457731659
2022-12-13,Indiana Pacers,1404.2371504075825
2022-12-13,Dallas Mavericks,1566.513238213467
2022-12-13,Charlotte Bobcats,1498.6375820530332
2022-12-13,Oklahoma City Thunder,1395.0909966027882
2022-12-13,Chicago Bulls,1514.2171438900496
2022-12-13,New Orleans Pelicans,1637.667749424521
2022-12-13,Milwaukee Bucks,1650.201298853474
2022-12-13,Sacramento Kings,1536.2521798589216
2022-12-13,Minnesota Timberwolves,1463.3287549963482
2022-12-13,Atlanta Hawks,1468.461722516017
2022-12-13,Memphis Grizzlies,1654.2881737477396
2022-12-13,New York Knicks,1557.3500473818726
2022-12-13,Toronto Raptors,1473.9893109934274
2022-12-13,Philadelphia 76ers,1588.0609536313118
2022-12-13,Brooklyn Nets,1592.2142928200838
2022-12-13,Detroit Pistons,1328.6367646287779
2022-12-13,Cleveland Cavaliers,1548.5620746462237
2022-12-13,LA Clippers,1499.9864204220394
2022-12-13,Orlando Magic,1326.1203642649873
2022-12-13,Washington Wizards,1367.782700357883
2022-12-13,Charlotte Hornets,1336.699232994562
2022-12-14,Boston Celtics,1729.1581409439539
2022-12-14,Miami Heat,1540.1923632662663
2022-12-14,Portland Trail Blazers,1470.6326672318507
2022-12-14,Phoenix Suns,1554.1449870548379
2022-12-14,Los Angeles Lakers,1453.563799018709
2022-12-14,Houston Rockets,1378.727495712816
2022-12-14,Golden State Warriors,1600.8381361234437
2022-12-14,Denver Nuggets,1555.2319904251435
2022-12-14,Utah Jazz,1496.8401737797622
2022-12-14,San Antonio Spurs,1303.6891037519536
2022-12-14,Indiana Pacers,1432.2843611328267
2022-12-14,Dallas Mavericks,1532.6690481112626
2022-12-14,Charlotte Bobcats,1498.6375820530332
2022-12-14,Oklahoma City Thunder,1386.4853734006517
2022-12-14,Chicago Bulls,1491.1790398001529
2022-12-14,New Orleans Pelicans,1637.667749424521
2022-12-14,Milwaukee Bucks,1650.201298853474
2022-12-14,Sacramento Kings,1543.1385072100884
2022-12-14,Minnesota Timberwolves,1445.219779538706
2022-12-14,Atlanta Hawks,1437.8313282184702
2022-12-14,Memphis Grizzlies,1654.2881737477396
2022-12-14,New York Knicks,1580.3881514717693
2022-12-14,Toronto Raptors,1467.1029836422606
2022-12-14,Philadelphia 76ers,1588.0609536313118
2022-12-14,Brooklyn Nets,1592.2142928200838
2022-12-14,Detroit Pistons,1353.4534734257525
2022-12-14,Cleveland Cavaliers,1582.4062647484282
2022-12-14,LA Clippers,1518.0953958796815
2022-12-14,Orlando Magic,1356.7507585625342
2022-12-14,Washington Wizards,1357.0241028209261
2022-12-14,Charlotte Hornets,1311.8825241975874
2022-12-15,Boston Celtics,1729.1581409439539
2022-12-15,Miami Heat,1550.1180817051643
2022-12-15,Portland Trail Blazers,1470.6326672318507
2022-12-15,Phoenix Suns,1584.4271031548635
2022-12-15,Los Angeles Lakers,1453.563799018709
2022-12-15,Houston Rockets,1368.801777273918
2022-12-15,Golden State Warriors,1600.8381361234437
2022-12-15,Denver Nuggets,1555.2319904251435
2022-12-15,Utah Jazz,1513.8712494054507
2022-12-15,San Antonio Spurs,1303.6891037519536
2022-12-15,Indiana Pacers,1432.2843611328267
2022-12-15,Dallas Mavericks,1532.6690481112626
2022-12-15,Charlotte Bobcats,1498.6375820530332
2022-12-15,Oklahoma City Thunder,1386.4853734006517
2022-12-15,Chicago Bulls,1491.1790398001529
2022-12-15,New Orleans Pelicans,1620.6366737988324
2022-12-15,Milwaukee Bucks,1619.6418478522858
2022-12-15,Sacramento Kings,1543.1385072100884
2022-12-15,Minnesota Timberwolves,1445.219779538706
2022-12-15,Atlanta Hawks,1437.8313282184702
2022-12-15,Memphis Grizzlies,1684.847624748928
2022-12-15,New York Knicks,1580.3881514717693
2022-12-15,Toronto Raptors,1467.1029836422606
2022-12-15,Philadelphia 76ers,1588.0609536313118
2022-12-15,Brooklyn Nets,1592.2142928200838
2022-12-15,Detroit Pistons,1353.4534734257525
2022-12-15,Cleveland Cavaliers,1582.4062647484282
2022-12-15,LA Clippers,1487.8132797796559
2022-12-15,Orlando Magic,1356.7507585625342
2022-12-15,Washington Wizards,1357.0241028209261
2022-12-15,Charlotte Hornets,1311.8825241975874
2022-12-16,Boston Celtics,1688.5808185175356
2022-12-16,Miami Heat,1550.1180817051643
2022-12-16,Portland Trail Blazers,1450.4621794491484
2022-12-16,Phoenix Suns,1584.4271031548635
2022-12-16,Los Angeles Lakers,1486.5226411995056
2022-12-16,Houston Rockets,1368.801777273918
2022-12-16,Golden State Warriors,1578.6535649287453
2022-12-16,Denver Nuggets,1522.2731482443469
2022-12-16,Utah Jazz,1513.8712494054507
2022-12-16,San Antonio Spurs,1303.6891037519536
2022-12-16,Indiana Pacers,1423.341771225072
2022-12-16,Dallas Mavericks,1552.839535893965
2022-12-16,Charlotte Bobcats,1498.6375820530332
2022-12-16,Oklahoma City Thunder,1375.4592318492912
2022-12-16,Chicago Bulls,1462.0640329158748
2022-12-16,New Orleans Pelicans,1620.6366737988324
2022-12-16,Milwaukee Bucks,1619.6418478522858
2022-12-16,Sacramento Kings,1557.9477447222196
2022-12-16,Minnesota Timberwolves,1456.2459210900665
2022-12-16,Atlanta Hawks,1462.1695977270285
2022-12-16,Memphis Grizzlies,1684.847624748928
2022-12-16,New York Knicks,1609.5031583560474
2022-12-16,Toronto Raptors,1455.8080374853118
2022-12-16,Philadelphia 76ers,1610.2455248260103
2022-12-16,Brooklyn Nets,1603.5092389770325
2022-12-16,Detroit Pistons,1338.6442359136213
2022-12-16,Cleveland Cavaliers,1591.3488546561828
2022-12-16,LA Clippers,1487.8132797796559
2022-12-16,Orlando Magic,1397.3280809889525
2022-12-16,Washington Wizards,1357.0241028209261
2022-12-16,Charlotte Hornets,1287.544254689029
2022-12-17,Boston Celtics,1688.5808185175356
2022-12-17,Miami Heat,1562.3377765148882
2022-12-17,Portland Trail Blazers,1474.514658519803
2022-12-17,Phoenix Suns,1599.4211491564968
2022-12-17,Los Angeles Lakers,1486.5226411995056
2022-12-17,Houston Rockets,1344.7492982032634
2022-12-17,Golden State Warriors,1578.6535649287453
2022-12-17,Denver Nuggets,1522.2731482443469
2022-12-17,Utah Jazz,1495.544388586768
2022-12-17,San Antonio Spurs,1291.4694089422296
2022-12-17,Indiana Pacers,1423.341771225072
2022-12-17,Dallas Mavericks,1547.8223385702906
2022-12-17,Charlotte Bobcats,1498.6375820530332
2022-12-17,Oklahoma City Thunder,1406.8962502921281
2022-12-17,Chicago Bulls,1462.0640329158748
2022-12-17,New Orleans Pelicans,1605.642627797199
2022-12-17,Milwaukee Bucks,1637.9687086709685
2022-12-17,Sacramento Kings,1557.9477447222196
2022-12-17,Minnesota Timberwolves,1456.2459210900665
2022-12-17,Atlanta Hawks,1462.1695977270285
2022-12-17,Memphis Grizzlies,1653.410606306091
2022-12-17,New York Knicks,1609.5031583560474
2022-12-17,Toronto Raptors,1455.8080374853118
2022-12-17,Philadelphia 76ers,1610.2455248260103
2022-12-17,Brooklyn Nets,1603.5092389770325
2022-12-17,Detroit Pistons,1338.6442359136213
2022-12-17,Cleveland Cavaliers,1596.366051979857
2022-12-17,LA Clippers,1499.3291542594616
2022-12-17,Orlando Magic,1397.3280809889525
2022-12-17,Washington Wizards,1345.5082283411202
2022-12-17,Charlotte Hornets,1287.544254689029
2022-12-18,Boston Celtics,1664.0965062348473
2022-12-18,Miami Heat,1562.3377765148882
2022-12-18,Portland Trail Blazers,1474.514658519803
2022-12-18,Phoenix Suns,1599.4211491564968
2022-12-18,Los Angeles Lakers,1491.778156530929
2022-12-18,Houston Rockets,1344.7492982032634
2022-12-18,Golden State Warriors,1601.9160408032017
2022-12-18,Denver Nuggets,1527.259521154657
2022-12-18,Utah Jazz,1495.544388586768
2022-12-18,San Antonio Spurs,1291.4694089422296
2022-12-18,Indiana Pacers,1414.302587315407
2022-12-18,Dallas Mavericks,1547.8223385702906
2022-12-18,Charlotte Bobcats,1498.6375820530332
2022-12-18,Oklahoma City Thunder,1406.8962502921281
2022-12-18,Chicago Bulls,1434.8547462032936
2022-12-18,New Orleans Pelicans,1605.642627797199
2022-12-18,Milwaukee Bucks,1637.9687086709685
2022-12-18,Sacramento Kings,1557.9477447222196
2022-12-18,Minnesota Timberwolves,1483.4552078026477
2022-12-18,Atlanta Hawks,1462.1695977270285
2022-12-18,Memphis Grizzlies,1653.410606306091
2022-12-18,New York Knicks,1618.5423422657125
2022-12-18,Toronto Raptors,1432.5455616108554
2022-12-18,Philadelphia 76ers,1610.2455248260103
2022-12-18,Brooklyn Nets,1610.0297711345331
2022-12-18,Detroit Pistons,1332.1237037561207
2022-12-18,Cleveland Cavaliers,1596.366051979857
2022-12-18,LA Clippers,1499.3291542594616
2022-12-18,Orlando Magic,1421.8123932716408
2022-12-18,Washington Wizards,1340.252713009697
2022-12-18,Charlotte Hornets,1282.5578817787189
2022-12-19,Boston Celtics,1664.0965062348473
2022-12-19,Miami Heat,1562.3377765148882
2022-12-19,Portland Trail Blazers,1463.2876755693346
2022-12-19,Phoenix Suns,1617.6057384633589
2022-12-19,Los Angeles Lakers,1473.5935672240669
2022-12-19,Houston Rockets,1305.3565204139486
2022-12-19,Golden State Warriors,1601.9160408032017
2022-12-19,Denver Nuggets,1527.259521154657
2022-12-19,Utah Jazz,1477.5067138863558
2022-12-19,San Antonio Spurs,1330.8621867315444
2022-12-19,Indiana Pacers,1414.302587315407
2022-12-19,Dallas Mavericks,1523.5419955647922
2022-12-19,Charlotte Bobcats,1498.6375820530332
2022-12-19,Oklahoma City Thunder,1418.1232332425966
2022-12-19,Chicago Bulls,1434.8547462032936
2022-12-19,New Orleans Pelicans,1580.7865919815545
2022-12-19,Milwaukee Bucks,1662.824744486613
2022-12-19,Sacramento Kings,1523.9596074360024
2022-12-19,Minnesota Timberwolves,1507.7355508081462
2022-12-19,Atlanta Hawks,1467.1527910930292
2022-12-19,Memphis Grizzlies,1653.410606306091
2022-12-19,New York Knicks,1618.5423422657125
2022-12-19,Toronto Raptors,1426.920176775388
2022-12-19,Philadelphia 76ers,1615.8709096614778
2022-12-19,Brooklyn Nets,1610.0297711345331
2022-12-19,Detroit Pistons,1332.1237037561207
2022-12-19,Cleveland Cavaliers,1614.4037266802693
2022-12-19,LA Clippers,1499.3291542594616
2022-12-19,Orlando Magic,1416.82919990564
2022-12-19,Washington Wizards,1340.252713009697
2022-12-19,Charlotte Hornets,1316.546019064936
2022-12-20,Boston Celtics,1664.0965062348473
2022-12-20,Miami Heat,1526.5443957579957
2022-12-20,Portland Trail Blazers,1463.2876755693346
2022-12-20,Phoenix Suns,1593.3575834395338
2022-12-20,Los Angeles Lakers,1473.5935672240669
2022-12-20,Houston Rockets,1305.3565204139486
2022-12-20,Golden State Warriors,1573.23183769823
2022-12-20,Denver Nuggets,1559.4346853710508
2022-12-20,Utah Jazz,1498.552841569415
2022-12-20,San Antonio Spurs,1330.8621867315444
2022-12-20,Indiana Pacers,1414.302587315407
2022-12-20,Dallas Mavericks,1523.5419955647922
2022-12-20,Charlotte Bobcats,1498.6375820530332
2022-12-20,Oklahoma City Thunder,1418.1232332425966
2022-12-20,Chicago Bulls,1470.6481269601861
2022-12-20,New Orleans Pelicans,1580.7865919815545
2022-12-20,Milwaukee Bucks,1662.824744486613
2022-12-20,Sacramento Kings,1523.9596074360024
2022-12-20,Minnesota Timberwolves,1507.7355508081462
2022-12-20,Atlanta Hawks,1467.1527910930292
2022-12-20,Memphis Grizzlies,1621.2354420896972
2022-12-20,New York Knicks,1647.226545370684
2022-12-20,Toronto Raptors,1426.920176775388
2022-12-20,Philadelphia 76ers,1615.8709096614778
2022-12-20,Brooklyn Nets,1610.0297711345331
2022-12-20,Detroit Pistons,1311.0775760730614
2022-12-20,Cleveland Cavaliers,1614.4037266802693
2022-12-20,LA Clippers,1499.3291542594616
2022-12-20,Orlando Magic,1416.82919990564
2022-12-20,Washington Wizards,1364.500868033522
2022-12-20,Charlotte Hornets,1316.546019064936
2022-12-21,Boston Celtics,1633.4177861824164
2022-12-21,Miami Heat,1526.5443957579957
2022-12-21,Portland Trail Blazers,1450.0163224652777
2022-12-21,Phoenix Suns,1593.3575834395338
2022-12-21,Los Angeles Lakers,1454.837304007931
2022-12-21,Houston Rockets,1288.759382237966
2022-12-21,Golden State Warriors,1548.2191967710548
2022-12-21,Denver Nuggets,1559.4346853710508
2022-12-21,Utah Jazz,1498.552841569415
2022-12-21,San Antonio Spurs,1330.8621867315444
2022-12-21,Indiana Pacers,1444.9813073678379
2022-12-21,Dallas Mavericks,1543.7264826660476
2022-12-21,Charlotte Bobcats,1498.6375820530332
2022-12-21,Oklahoma City Thunder,1431.3945863466536
2022-12-21,Chicago Bulls,1483.4053736873918
2022-12-21,New Orleans Pelicans,1580.7865919815545
2022-12-21,Milwaukee Bucks,1641.5844965356207
2022-12-21,Sacramento Kings,1542.7158706521384
2022-12-21,Minnesota Timberwolves,1487.5510637068908
2022-12-21,Atlanta Hawks,1454.3955443658235
2022-12-21,Memphis Grizzlies,1621.2354420896972
2022-12-21,New York Knicks,1612.5453331038273
2022-12-21,Toronto Raptors,1461.6013890422448
2022-12-21,Philadelphia 76ers,1622.5143420930535
2022-12-21,Brooklyn Nets,1635.0424120617083
2022-12-21,Detroit Pistons,1304.4341436414857
2022-12-21,Cleveland Cavaliers,1635.6439746312617
2022-12-21,LA Clippers,1511.5821497841787
2022-12-21,Orlando Magic,1433.4263380816226
2022-12-21,Washington Wizards,1364.500868033522
2022-12-21,Charlotte Hornets,1304.2930235402189
2022-12-22,Boston Celtics,1633.4177861824164
2022-12-22,Miami Heat,1526.5443957579957
2022-12-22,Portland Trail Blazers,1450.0163224652777
2022-12-22,Phoenix Suns,1593.3575834395338
2022-12-22,Los Angeles Lakers,1454.837304007931
2022-12-22,Houston Rockets,1288.759382237966
2022-12-22,Golden State Warriors,1548.2191967710548
2022-12-22,Denver Nuggets,1559.4346853710508
2022-12-22,Utah Jazz,1509.387722432732
2022-12-22,San Antonio Spurs,1324.2398824917307
2022-12-22,Indiana Pacers,1444.9813073678379
2022-12-22,Dallas Mavericks,1543.7264826660476
2022-12-22,Charlotte Bobcats,1498.6375820530332
2022-12-22,Oklahoma City Thunder,1431.3945863466536
2022-12-22,Chicago Bulls,1483.4053736873918
2022-12-22,New Orleans Pelicans,1587.4088962213682
2022-12-22,Milwaukee Bucks,1641.5844965356207
2022-12-22,Sacramento Kings,1542.7158706521384
2022-12-22,Minnesota Timberwolves,1487.5510637068908
2022-12-22,Atlanta Hawks,1454.3955443658235
2022-12-22,Memphis Grizzlies,1621.2354420896972
2022-12-22,New York Knicks,1612.5453331038273
2022-12-22,Toronto Raptors,1461.6013890422448
2022-12-22,Philadelphia 76ers,1622.5143420930535
2022-12-22,Brooklyn Nets,1635.0424120617083
2022-12-22,Detroit Pistons,1304.4341436414857
2022-12-22,Cleveland Cavaliers,1635.6439746312617
2022-12-22,LA Clippers,1511.5821497841787
2022-12-22,Orlando Magic,1433.4263380816226
2022-12-22,Washington Wizards,1353.665987170205
2022-12-22,Charlotte Hornets,1304.2930235402189
2022-12-23,Boston Celtics,1645.4290786074648
2022-12-23,Miami Heat,1507.3261071259635
2022-12-23,Portland Trail Blazers,1435.562986333245
2022-12-23,Phoenix Suns,1557.7729000175789
2022-12-23,Los Angeles Lakers,1430.0310078194343
2022-12-23,Houston Rockets,1279.201809321438
2022-12-23,Golden State Warriors,1548.2191967710548
2022-12-23,Denver Nuggets,1573.8880215030836
2022-12-23,Utah Jazz,1509.387722432732
2022-12-23,San Antonio Spurs,1307.5497652429624
2022-12-23,Indiana Pacers,1464.19959599987
2022-12-23,Dallas Mavericks,1553.2840555825755
2022-12-23,Charlotte Bobcats,1498.6375820530332
2022-12-23,Oklahoma City Thunder,1421.2680507501268
2022-12-23,Chicago Bulls,1493.776954036963
2022-12-23,New Orleans Pelicans,1597.535431817895
2022-12-23,Milwaukee Bucks,1616.6351294991514
