GAME_DATE,TEAM,RATING
2020-10-09,Portland Trail Blazers,1532.0933414406084
2020-10-09,Phoenix Suns,1566.9969509409868
2020-10-09,Los Angeles Lakers,1723.570091399975
2020-10-09,Houston Rockets,1558.7108076910797
2020-10-09,Golden State Warriors,1343.7663413526823
2020-10-09,Denver Nuggets,1593.4816006918857
2020-10-09,Utah Jazz,1536.9954511696724
2020-10-09,San Antonio Spurs,1521.2096538642497
2020-10-09,Indiana Pacers,1539.429521889095
2020-10-09,Dallas Mavericks,1511.6745318790197
2020-10-09,Charlotte Bobcats,1520.0638220908238
2020-10-09,Oklahoma City Thunder,1595.3846240964301
2020-10-09,Chicago Bulls,1326.7761921436459
2020-10-09,New Orleans Pelicans,1455.9021454201295
2020-10-09,Milwaukee Bucks,1595.6878851538745
2020-10-09,Sacramento Kings,1495.1640588527239
2020-10-09,Minnesota Timberwolves,1315.193125083418
2020-10-09,Atlanta Hawks,1379.214651744241
2020-10-09,Memphis Grizzlies,1486.1826629647448
2020-10-09,New York Knicks,1370.0580782622774
2020-10-09,Toronto Raptors,1725.7401768362
2020-10-09,Philadelphia 76ers,1501.9915629032034
2020-10-09,Brooklyn Nets,1502.7723756805958
2020-10-09,Detroit Pistons,1285.452214941576
2020-10-09,Cleveland Cavaliers,1345.5020317636042
2020-10-09,LA Clippers,1613.374515197745
2020-10-09,Orlando Magic,1462.1761800274307
2020-10-09,Washington Wizards,1364.1000669234477
2020-10-09,Charlotte Hornets,1398.6428660616666
2020-10-10,Boston Celtics,1658.8140924134223
2020-10-10,Miami Heat,1673.8783791195451
2020-10-10,Portland Trail Blazers,1532.0933414406084
2020-10-10,Phoenix Suns,1566.9969509409868
2020-10-10,Los Angeles Lakers,1723.570091399975
2020-10-10,Houston Rockets,1558.7108076910797
2020-10-10,Golden State Warriors,1343.7663413526823
2020-10-10,Denver Nuggets,1593.4816006918857
2020-10-10,Utah Jazz,1536.9954511696724
2020-10-10,San Antonio Spurs,1521.2096538642497
2020-10-10,Indiana Pacers,1539.429521889095
2020-10-10,Dallas Mavericks,1511.6745318790197
2020-10-10,Charlotte Bobcats,1520.0638220908238
2020-10-10,Oklahoma City Thunder,1595.3846240964301
2020-10-10,Chicago Bulls,1326.7761921436459
2020-10-10,New Orleans Pelicans,1455.9021454201295
2020-10-10,Milwaukee Bucks,1595.6878851538745
2020-10-10,Sacramento Kings,1495.1640588527239
2020-10-10,Minnesota Timberwolves,1315.193125083418
2020-10-10,Atlanta Hawks,1379.214651744241
2020-10-10,Memphis Grizzlies,1486.1826629647448
2020-10-10,New York Knicks,1370.0580782622774
2020-10-10,Toronto Raptors,1725.7401768362
2020-10-10,Philadelphia 76ers,1501.9915629032034
2020-10-10,Brooklyn Nets,1502.7723756805958
2020-10-10,Detroit Pistons,1285.452214941576
2020-10-10,Cleveland Cavaliers,1345.5020317636042
2020-10-10,LA Clippers,1613.374515197745
2020-10-10,Orlando Magic,1462.1761800274307
2020-10-10,Washington Wizards,1364.1000669234477
2020-10-10,Charlotte Hornets,1398.6428660616666
2020-10-11,Boston Celtics,1658.8140924134223
2020-10-11,Miami Heat,1660.1512899607371
2020-10-11,Portland Trail Blazers,1532.0933414406084
2020-10-11,Phoenix Suns,1566.9969509409868
2020-10-11,Los Angeles Lakers,1737.2971805587829
2020-10-11,Houston Rockets,1558.7108076910797
2020-10-11,Golden State Warriors,1343.7663413526823
2020-10-11,Denver Nuggets,1593.4816006918857
2020-10-11,Utah Jazz,1536.9954511696724
2020-10-11,San Antonio Spurs,1521.2096538642497
2020-10-11,Indiana Pacers,1539.429521889095
2020-10-11,Dallas Mavericks,1511.6745318790197
2020-10-11,Charlotte Bobcats,1520.0638220908238
2020-10-11,Oklahoma City Thunder,1595.3846240964301
2020-10-11,Chicago Bulls,1326.7761921436459
2020-10-11,New Orleans Pelicans,1455.9021454201295
2020-10-11,Milwaukee Bucks,1595.6878851538745
2020-10-11,Sacramento Kings,1495.1640588527239
2020-10-11,Minnesota Timberwolves,1315.193125083418
2020-10-11,Atlanta Hawks,1379.214651744241
2020-10-11,Memphis Grizzlies,1486.1826629647448
2020-10-11,New York Knicks,1370.0580782622774
2020-10-11,Toronto Raptors,1725.7401768362
2020-10-11,Philadelphia 76ers,1501.9915629032034
2020-10-11,Brooklyn Nets,1502.7723756805958
2020-10-11,Detroit Pistons,1285.452214941576
2020-10-11,Cleveland Cavaliers,1345.5020317636042
2020-10-11,LA Clippers,1613.374515197745
2020-10-11,Orlando Magic,1462.1761800274307
2020-10-11,Washington Wizards,1364.1000669234477
2020-10-11,Charlotte Hornets,1398.6428660616666
2020-10-12,Boston Celtics,1658.8140924134223
2020-10-12,Miami Heat,1660.1512899607371
2020-10-12,Portland Trail Blazers,1532.0933414406084
2020-10-12,Phoenix Suns,1566.9969509409868
2020-10-12,Los Angeles Lakers,1737.2971805587829
2020-10-12,Houston Rockets,1558.7108076910797
2020-10-12,Golden State Warriors,1343.7663413526823
2020-10-12,Denver Nuggets,1593.4816006918857
2020-10-12,Utah Jazz,1536.9954511696724
2020-10-12,San Antonio Spurs,1521.2096538642497
2020-10-12,Indiana Pacers,1539.429521889095
2020-10-12,Dallas Mavericks,1511.6745318790197
2020-10-12,Charlotte Bobcats,1520.0638220908238
2020-10-12,Oklahoma City Thunder,1595.3846240964301
2020-10-12,Chicago Bulls,1326.7761921436459
2020-10-12,New Orleans Pelicans,1455.9021454201295
2020-10-12,Milwaukee Bucks,1595.6878851538745
2020-10-12,Sacramento Kings,1495.1640588527239
2020-10-12,Minnesota Timberwolves,1315.193125083418
2020-10-12,Atlanta Hawks,1379.214651744241
2020-10-12,Memphis Grizzlies,1486.1826629647448
2020-10-12,New York Knicks,1370.0580782622774
2020-10-12,Toronto Raptors,1725.7401768362
2020-10-12,Philadelphia 76ers,1501.9915629032034
2020-10-12,Brooklyn Nets,1502.7723756805958
2020-10-12,Detroit Pistons,1285.452214941576
2020-10-12,Cleveland Cavaliers,1345.5020317636042
2020-10-12,LA Clippers,1613.374515197745
2020-10-12,Orlando Magic,1462.1761800274307
2020-10-12,Washington Wizards,1364.1000669234477
2020-10-12,Charlotte Hornets,1398.6428660616666
2020-10-13,Boston Celtics,1658.8140924134223
2020-10-13,Miami Heat,1660.1512899607371
2020-10-13,Portland Trail Blazers,1532.0933414406084
2020-10-13,Phoenix Suns,1566.9969509409868
2020-10-13,Los Angeles Lakers,1737.2971805587829
2020-10-13,Houston Rockets,1558.7108076910797
2020-10-13,Golden State Warriors,1343.7663413526823
2020-10-13,Denver Nuggets,1593.4816006918857
2020-10-13,Utah Jazz,1536.9954511696724
2020-10-13,San Antonio Spurs,1521.2096538642497
2020-10-13,Indiana Pacers,1539.429521889095
2020-10-13,Dallas Mavericks,1511.6745318790197
2020-10-13,Charlotte Bobcats,1520.0638220908238
2020-10-13,Oklahoma City Thunder,1595.3846240964301
2020-10-13,Chicago Bulls,1326.7761921436459
2020-10-13,New Orleans Pelicans,1455.9021454201295
2020-10-13,Milwaukee Bucks,1595.6878851538745
2020-10-13,Sacramento Kings,1495.1640588527239
2020-10-13,Minnesota Timberwolves,1315.193125083418
2020-10-13,Atlanta Hawks,1379.214651744241
2020-10-13,Memphis Grizzlies,1486.1826629647448
2020-10-13,New York Knicks,1370.0580782622774
2020-10-13,Toronto Raptors,1725.7401768362
2020-10-13,Philadelphia 76ers,1501.9915629032034
2020-10-13,Brooklyn Nets,1502.7723756805958
2020-10-13,Detroit Pistons,1285.452214941576
2020-10-13,Cleveland Cavaliers,1345.5020317636042
2020-10-13,LA Clippers,1613.374515197745
2020-10-13,Orlando Magic,1462.1761800274307
2020-10-13,Washington Wizards,1364.1000669234477
2020-10-13,Charlotte Hornets,1398.6428660616666
2020-10-14,Boston Celtics,1658.8140924134223
2020-10-14,Miami Heat,1660.1512899607371
2020-10-14,Portland Trail Blazers,1532.0933414406084
2020-10-14,Phoenix Suns,1566.9969509409868
2020-10-14,Los Angeles Lakers,1737.2971805587829
2020-10-14,Houston Rockets,1558.7108076910797
2020-10-14,Golden State Warriors,1343.7663413526823
2020-10-14,Denver Nuggets,1593.4816006918857
2020-10-14,Utah Jazz,1536.9954511696724
2020-10-14,San Antonio Spurs,1521.2096538642497
2020-10-14,Indiana Pacers,1539.429521889095
2020-10-14,Dallas Mavericks,1511.6745318790197
2020-10-14,Charlotte Bobcats,1520.0638220908238
2020-10-14,Oklahoma City Thunder,1595.3846240964301
2020-10-14,Chicago Bulls,1326.7761921436459
2020-10-14,New Orleans Pelicans,1455.9021454201295
2020-10-14,Milwaukee Bucks,1595.6878851538745
2020-10-14,Sacramento Kings,1495.1640588527239
2020-10-14,Minnesota Timberwolves,1315.193125083418
2020-10-14,Atlanta Hawks,1379.214651744241
2020-10-14,Memphis Grizzlies,1486.1826629647448
2020-10-14,New York Knicks,1370.0580782622774
2020-10-14,Toronto Raptors,1725.7401768362
2020-10-14,Philadelphia 76ers,1501.9915629032034
2020-10-14,Brooklyn Nets,1502.7723756805958
2020-10-14,Detroit Pistons,1285.452214941576
2020-10-14,Cleveland Cavaliers,1345.5020317636042
2020-10-14,LA Clippers,1613.374515197745
2020-10-14,Orlando Magic,1462.1761800274307
2020-10-14,Washington Wizards,1364.1000669234477
2020-10-14,Charlotte Hornets,1398.6428660616666
2020-10-15,Boston Celtics,1658.8140924134223
2020-10-15,Miami Heat,1660.1512899607371
2020-10-15,Portland Trail Blazers,1532.0933414406084
2020-10-15,Phoenix Suns,1566.9969509409868
2020-10-15,Los Angeles Lakers,1737.2971805587829
2020-10-15,Houston Rockets,1558.7108076910797
2020-10-15,Golden State Warriors,1343.7663413526823
2020-10-15,Denver Nuggets,1593.4816006918857
2020-10-15,Utah Jazz,1536.9954511696724
2020-10-15,San Antonio Spurs,1521.2096538642497
2020-10-15,Indiana Pacers,1539.429521889095
2020-10-15,Dallas Mavericks,1511.6745318790197
2020-10-15,Charlotte Bobcats,1520.0638220908238
2020-10-15,Oklahoma City Thunder,1595.3846240964301
2020-10-15,Chicago Bulls,1326.7761921436459
2020-10-15,New Orleans Pelicans,1455.9021454201295
2020-10-15,Milwaukee Bucks,1595.6878851538745
2020-10-15,Sacramento Kings,1495.1640588527239
2020-10-15,Minnesota Timberwolves,1315.193125083418
2020-10-15,Atlanta Hawks,1379.214651744241
2020-10-15,Memphis Grizzlies,1486.1826629647448
2020-10-15,New York Knicks,1370.0580782622774
2020-10-15,Toronto Raptors,1725.7401768362
2020-10-15,Philadelphia 76ers,1501.9915629032034
2020-10-15,Brooklyn Nets,1502.7723756805958
2020-10-15,Detroit Pistons,1285.452214941576
2020-10-15,Cleveland Cavaliers,1345.5020317636042
2020-10-15,LA Clippers,1613.374515197745
2020-10-15,Orlando Magic,1462.1761800274307
2020-10-15,Washington Wizards,1364.1000669234477
2020-10-15,Charlotte Hornets,1398.6428660616666
2020-10-16,Boston Celtics,1658.8140924134223
2020-10-16,Miami Heat,1660.1512899607371
2020-10-16,Portland Trail Blazers,1532.0933414406084
2020-10-16,Phoenix Suns,1566.9969509409868
2020-10-16,Los Angeles Lakers,1737.2971805587829
2020-10-16,Houston Rockets,1558.7108076910797
2020-10-16,Golden State Warriors,1343.7663413526823
2020-10-16,Denver Nuggets,1593.4816006918857
2020-10-16,Utah Jazz,1536.9954511696724
2020-10-16,San Antonio Spurs,1521.2096538642497
2020-10-16,Indiana Pacers,1539.429521889095
2020-10-16,Dallas Mavericks,1511.6745318790197
2020-10-16,Charlotte Bobcats,1520.0638220908238
2020-10-16,Oklahoma City Thunder,1595.3846240964301
2020-10-16,Chicago Bulls,1326.7761921436459
2020-10-16,New Orleans Pelicans,1455.9021454201295
2020-10-16,Milwaukee Bucks,1595.6878851538745
2020-10-16,Sacramento Kings,1495.1640588527239
2020-10-16,Minnesota Timberwolves,1315.193125083418
2020-10-16,Atlanta Hawks,1379.214651744241
2020-10-16,Memphis Grizzlies,1486.1826629647448
2020-10-16,New York Knicks,1370.0580782622774
2020-10-16,Toronto Raptors,1725.7401768362
2020-10-16,Philadelphia 76ers,1501.9915629032034
2020-10-16,Brooklyn Nets,1502.7723756805958
2020-10-16,Detroit Pistons,1285.452214941576
2020-10-16,Cleveland Cavaliers,1345.5020317636042
2020-10-16,LA Clippers,1613.374515197745
2020-10-16,Orlando Magic,1462.1761800274307
2020-10-16,Washington Wizards,1364.1000669234477
2020-10-16,Charlotte Hornets,1398.6428660616666
2020-10-17,Boston Celtics,1658.8140924134223
2020-10-17,Miami Heat,1660.1512899607371
2020-10-17,Portland Trail Blazers,1532.0933414406084
2020-10-17,Phoenix Suns,1566.9969509409868
2020-10-17,Los Angeles Lakers,1737.2971805587829
2020-10-17,Houston Rockets,1558.7108076910797
2020-10-17,Golden State Warriors,1343.7663413526823
2020-10-17,Denver Nuggets,1593.4816006918857
2020-10-17,Utah Jazz,1536.9954511696724
2020-10-17,San Antonio Spurs,1521.2096538642497
2020-10-17,Indiana Pacers,1539.429521889095
2020-10-17,Dallas Mavericks,1511.6745318790197
2020-10-17,Charlotte Bobcats,1520.0638220908238
2020-10-17,Oklahoma City Thunder,1595.3846240964301
2020-10-17,Chicago Bulls,1326.7761921436459
2020-10-17,New Orleans Pelicans,1455.9021454201295
2020-10-17,Milwaukee Bucks,1595.6878851538745
2020-10-17,Sacramento Kings,1495.1640588527239
2020-10-17,Minnesota Timberwolves,1315.193125083418
2020-10-17,Atlanta Hawks,1379.214651744241
2020-10-17,Memphis Grizzlies,1486.1826629647448
2020-10-17,New York Knicks,1370.0580782622774
2020-10-17,Toronto Raptors,1725.7401768362
2020-10-17,Philadelphia 76ers,1501.9915629032034
2020-10-17,Brooklyn Nets,1502.7723756805958
2020-10-17,Detroit Pistons,1285.452214941576
2020-10-17,Cleveland Cavaliers,1345.5020317636042
2020-10-17,LA Clippers,1613.374515197745
2020-10-17,Orlando Magic,1462.1761800274307
2020-10-17,Washington Wizards,1364.1000669234477
2020-10-17,Charlotte Hornets,1398.6428660616666
2020-10-18,Boston Celtics,1658.8140924134223
2020-10-18,Miami Heat,1660.1512899607371
2020-10-18,Portland Trail Blazers,1532.0933414406084
2020-10-18,Phoenix Suns,1566.9969509409868
2020-10-18,Los Angeles Lakers,1737.2971805587829
2020-10-18,Houston Rockets,1558.7108076910797
2020-10-18,Golden State Warriors,1343.7663413526823
2020-10-18,Denver Nuggets,1593.4816006918857
2020-10-18,Utah Jazz,1536.9954511696724
2020-10-18,San Antonio Spurs,1521.2096538642497
2020-10-18,Indiana Pacers,1539.429521889095
2020-10-18,Dallas Mavericks,1511.6745318790197
2020-10-18,Charlotte Bobcats,1520.0638220908238
2020-10-18,Oklahoma City Thunder,1595.3846240964301
2020-10-18,Chicago Bulls,1326.7761921436459
2020-10-18,New Orleans Pelicans,1455.9021454201295
2020-10-18,Milwaukee Bucks,1595.6878851538745
2020-10-18,Sacramento Kings,1495.1640588527239
2020-10-18,Minnesota Timberwolves,1315.193125083418
2020-10-18,Atlanta Hawks,1379.214651744241
2020-10-18,Memphis Grizzlies,1486.1826629647448
2020-10-18,New York Knicks,1370.0580782622774
2020-10-18,Toronto Raptors,1725.7401768362
2020-10-18,Philadelphia 76ers,1501.9915629032034
2020-10-18,Brooklyn Nets,1502.7723756805958
2020-10-18,Detroit Pistons,1285.452214941576
2020-10-18,Cleveland Cavaliers,1345.5020317636042
2020-10-18,LA Clippers,1613.374515197745
2020-10-18,Orlando Magic,1462.1761800274307
2020-10-18,Washington Wizards,1364.1000669234477
2020-10-18,Charlotte Hornets,1398.6428660616666
2020-10-19,Boston Celtics,1658.8140924134223
2020-10-19,Miami Heat,1660.1512899607371
2020-10-19,Portland Trail Blazers,1532.0933414406084
2020-10-19,Phoenix Suns,1566.9969509409868
2020-10-19,Los Angeles Lakers,1737.2971805587829
2020-10-19,Houston Rockets,1558.7108076910797
2020-10-19,Golden State Warriors,1343.7663413526823
2020-10-19,Denver Nuggets,1593.4816006918857
2020-10-19,Utah Jazz,1536.9954511696724
2020-10-19,San Antonio Spurs,1521.2096538642497
2020-10-19,Indiana Pacers,1539.429521889095
2020-10-19,Dallas Mavericks,1511.6745318790197
2020-10-19,Charlotte Bobcats,1520.0638220908238
2020-10-19,Oklahoma City Thunder,1595.3846240964301
2020-10-19,Chicago Bulls,1326.7761921436459
2020-10-19,New Orleans Pelicans,1455.9021454201295
2020-10-19,Milwaukee Bucks,1595.6878851538745
2020-10-19,Sacramento Kings,1495.1640588527239
2020-10-19,Minnesota Timberwolves,1315.193125083418
2020-10-19,Atlanta Hawks,1379.214651744241
2020-10-19,Memphis Grizzlies,1486.1826629647448
2020-10-19,New York Knicks,1370.0580782622774
2020-10-19,Toronto Raptors,1725.7401768362
2020-10-19,Philadelphia 76ers,1501.9915629032034
2020-10-19,Brooklyn Nets,1502.7723756805958
2020-10-19,Detroit Pistons,1285.452214941576
2020-10-19,Cleveland Cavaliers,1345.5020317636042
2020-10-19,LA Clippers,1613.374515197745
2020-10-19,Orlando Magic,1462.1761800274307
2020-10-19,Washington Wizards,1364.1000669234477
2020-10-19,Charlotte Hornets,1398.6428660616666
2020-10-20,Boston Celtics,1658.8140924134223
2020-10-20,Miami Heat,1660.1512899607371
2020-10-20,Portland Trail Blazers,1532.0933414406084
2020-10-20,Phoenix Suns,1566.9969509409868
2020-10-20,Los Angeles Lakers,1737.2971805587829
2020-10-20,Houston Rockets,1558.7108076910797
2020-10-20,Golden State Warriors,1343.7663413526823
2020-10-20,Denver Nuggets,1593.4816006918857
2020-10-20,Utah Jazz,1536.9954511696724
2020-10-20,San Antonio Spurs,1521.2096538642497
2020-10-20,Indiana Pacers,1539.429521889095
2020-10-20,Dallas Mavericks,1511.6745318790197
2020-10-20,Charlotte Bobcats,1520.0638220908238
2020-10-20,Oklahoma City Thunder,1595.3846240964301
2020-10-20,Chicago Bulls,1326.7761921436459
2020-10-20,New Orleans Pelicans,1455.9021454201295
2020-10-20,Milwaukee Bucks,1595.6878851538745
2020-10-20,Sacramento Kings,1495.1640588527239
2020-10-20,Minnesota Timberwolves,1315.193125083418
2020-10-20,Atlanta Hawks,1379.214651744241
2020-10-20,Memphis Grizzlies,1486.1826629647448
2020-10-20,New York Knicks,1370.0580782622774
2020-10-20,Toronto Raptors,1725.7401768362
2020-10-20,Philadelphia 76ers,1501.9915629032034
2020-10-20,Brooklyn Nets,1502.7723756805958
2020-10-20,Detroit Pistons,1285.452214941576
2020-10-20,Cleveland Cavaliers,1345.5020317636042
2020-10-20,LA Clippers,1613.374515197745
2020-10-20,Orlando Magic,1462.1761800274307
2020-10-20,Washington Wizards,1364.1000669234477
2020-10-20,Charlotte Hornets,1398.6428660616666
2020-10-21,Boston Celtics,1658.8140924134223
2020-10-21,Miami Heat,1660.1512899607371
2020-10-21,Portland Trail Blazers,1532.0933414406084
2020-10-21,Phoenix Suns,1566.9969509409868
2020-10-21,Los Angeles Lakers,1737.2971805587829
2020-10-21,Houston Rockets,1558.7108076910797
2020-10-21,Golden State Warriors,1343.7663413526823
2020-10-21,Denver Nuggets,1593.4816006918857
2020-10-21,Utah Jazz,1536.9954511696724
2020-10-21,San Antonio Spurs,1521.2096538642497
2020-10-21,Indiana Pacers,1539.429521889095
2020-10-21,Dallas Mavericks,1511.6745318790197
2020-10-21,Charlotte Bobcats,1520.0638220908238
2020-10-21,Oklahoma City Thunder,1595.3846240964301
2020-10-21,Chicago Bulls,1326.7761921436459
2020-10-21,New Orleans Pelicans,1455.9021454201295
2020-10-21,Milwaukee Bucks,1595.6878851538745
2020-10-21,Sacramento Kings,1495.1640588527239
2020-10-21,Minnesota Timberwolves,1315.193125083418
2020-10-21,Atlanta Hawks,1379.214651744241
2020-10-21,Memphis Grizzlies,1486.1826629647448
2020-10-21,New York Knicks,1370.0580782622774
2020-10-21,Toronto Raptors,1725.7401768362
2020-10-21,Philadelphia 76ers,1501.9915629032034
2020-10-21,Brooklyn Nets,1502.7723756805958
2020-10-21,Detroit Pistons,1285.452214941576
2020-10-21,Cleveland Cavaliers,1345.5020317636042
2020-10-21,LA Clippers,1613.374515197745
2020-10-21,Orlando Magic,1462.1761800274307
2020-10-21,Washington Wizards,1364.1000669234477
2020-10-21,Charlotte Hornets,1398.6428660616666
2020-10-22,Boston Celtics,1658.8140924134223
2020-10-22,Miami Heat,1660.1512899607371
2020-10-22,Portland Trail Blazers,1532.0933414406084
2020-10-22,Phoenix Suns,1566.9969509409868
2020-10-22,Los Angeles Lakers,1737.2971805587829
2020-10-22,Houston Rockets,1558.7108076910797
2020-10-22,Golden State Warriors,1343.7663413526823
2020-10-22,Denver Nuggets,1593.4816006918857
2020-10-22,Utah Jazz,1536.9954511696724
2020-10-22,San Antonio Spurs,1521.2096538642497
2020-10-22,Indiana Pacers,1539.429521889095
2020-10-22,Dallas Mavericks,1511.6745318790197
2020-10-22,Charlotte Bobcats,1520.0638220908238
2020-10-22,Oklahoma City Thunder,1595.3846240964301
2020-10-22,Chicago Bulls,1326.7761921436459
