GAME_DATE,TEAM,RATING
2022-02-19,Golden State Warriors,26.42944428106218
2022-02-19,Denver Nuggets,26.42669634175582
2022-02-19,Utah Jazz,26.76810973106287
2022-02-19,San Antonio Spurs,24.045760680531618
2022-02-19,Indiana Pacers,23.560069157213885
2022-02-19,Dallas Mavericks,25.965548158545797
2022-02-19,Charlotte Bobcats,23.28938096886838
2022-02-19,Oklahoma City Thunder,22.854621952167292
2022-02-19,Chicago Bulls,24.80320629145694
2022-02-19,New Orleans Pelicans,23.751176705069568
2022-02-19,Milwaukee Bucks,26.855168289958026
2022-02-19,Sacramento Kings,23.27754878556687
2022-02-19,Minnesota Timberwolves,24.07861874235786
2022-02-19,Atlanta Hawks,24.772439885499367
2022-02-19,Memphis Grizzlies,26.25841197867897
2022-02-19,New York Knicks,23.6006660208464
2022-02-19,Toronto Raptors,25.53132846122832
2022-02-19,Philadelphia 76ers,26.534068772917042
2022-02-19,Brooklyn Nets,25.34793503106299
2022-02-19,Detroit Pistons,21.25386473256237
2022-02-19,Cleveland Cavaliers,24.050609476593625
2022-02-19,LA Clippers,25.84293222164426
2022-02-19,Orlando Magic,21.531488556310087
2022-02-19,Washington Wizards,23.892224984826303
2022-02-19,Charlotte Hornets,23.95799056408665
2022-02-20,Boston Celtics,25.728576816490083
2022-02-20,Miami Heat,26.359279167901207
2022-02-20,Portland Trail Blazers,24.858046606304733
2022-02-20,Phoenix Suns,28.29990428173421
2022-02-20,Los Angeles Lakers,25.198144000917633
2022-02-20,Houston Rockets,22.29198861843126
2022-02-20,Golden State Warriors,26.42944428106218
2022-02-20,Denver Nuggets,26.42669634175582
2022-02-20,Utah Jazz,26.76810973106287
2022-02-20,San Antonio Spurs,24.045760680531618
2022-02-20,Indiana Pacers,23.560069157213885
2022-02-20,Dallas Mavericks,25.965548158545797
2022-02-20,Charlotte Bobcats,23.28938096886838
2022-02-20,Oklahoma City Thunder,22.854621952167292
2022-02-20,Chicago Bulls,24.80320629145694
2022-02-20,New Orleans Pelicans,23.751176705069568
2022-02-20,Milwaukee Bucks,26.855168289958026
2022-02-20,Sacramento Kings,23.27754878556687
2022-02-20,Minnesota Timberwolves,24.07861874235786
2022-02-20,Atlanta Hawks,24.772439885499367
2022-02-20,Memphis Grizzlies,26.25841197867897
2022-02-20,New York Knicks,23.6006660208464
2022-02-20,Toronto Raptors,25.53132846122832
2022-02-20,Philadelphia 76ers,26.534068772917042
2022-02-20,Brooklyn Nets,25.34793503106299
2022-02-20,Detroit Pistons,21.25386473256237
2022-02-20,Cleveland Cavaliers,24.050609476593625
2022-02-20,LA Clippers,25.84293222164426
2022-02-20,Orlando Magic,21.531488556310087
2022-02-20,Washington Wizards,23.892224984826303
2022-02-20,Charlotte Hornets,23.95799056408665
2022-02-21,Boston Celtics,25.728576816490083
2022-02-21,Miami Heat,26.359279167901207
2022-02-21,Portland Trail Blazers,24.858046606304733
2022-02-21,Phoenix Suns,28.29990428173421
2022-02-21,Los Angeles Lakers,25.198144000917633
2022-02-21,Houston Rockets,22.29198861843126
2022-02-21,Golden State Warriors,26.42944428106218
2022-02-21,Denver Nuggets,26.42669634175582
2022-02-21,Utah Jazz,26.76810973106287
2022-02-21,San Antonio Spurs,24.045760680531618
2022-02-21,Indiana Pacers,23.560069157213885
2022-02-21,Dallas Mavericks,25.965548158545797
2022-02-21,Charlotte Bobcats,23.28938096886838
2022-02-21,Oklahoma City Thunder,22.854621952167292
2022-02-21,Chicago Bulls,24.80320629145694
2022-02-21,New Orleans Pelicans,23.751176705069568
2022-02-21,Milwaukee Bucks,26.855168289958026
2022-02-21,Sacramento Kings,23.27754878556687
2022-02-21,Minnesota Timberwolves,24.07861874235786
2022-02-21,Atlanta Hawks,24.772439885499367
2022-02-21,Memphis Grizzlies,26.25841197867897
2022-02-21,New York Knicks,23.6006660208464
2022-02-21,Toronto Raptors,25.53132846122832
2022-02-21,Philadelphia 76ers,26.534068772917042
2022-02-21,Brooklyn Nets,25.34793503106299
2022-02-21,Detroit Pistons,21.25386473256237
2022-02-21,Cleveland Cavaliers,24.050609476593625
2022-02-21,LA Clippers,25.84293222164426
2022-02-21,Orlando Magic,21.531488556310087
2022-02-21,Washington Wizards,23.892224984826303
2022-02-21,Charlotte Hornets,23.95799056408665
2022-02-22,Boston Celtics,25.728576816490083
2022-02-22,Miami Heat,26.359279167901207
2022-02-22,Portland Trail Blazers,24.858046606304733
2022-02-22,Phoenix Suns,28.29990428173421
2022-02-22,Los Angeles Lakers,25.198144000917633
2022-02-22,Houston Rockets,22.29198861843126
2022-02-22,Golden State Warriors,26.42944428106218
2022-02-22,Denver Nuggets,26.42669634175582
2022-02-22,Utah Jazz,26.76810973106287
2022-02-22,San Antonio Spurs,24.045760680531618
2022-02-22,Indiana Pacers,23.560069157213885
2022-02-22,Dallas Mavericks,25.965548158545797
2022-02-22,Charlotte Bobcats,23.28938096886838
2022-02-22,Oklahoma City Thunder,22.854621952167292
2022-02-22,Chicago Bulls,24.80320629145694
2022-02-22,New Orleans Pelicans,23.751176705069568
2022-02-22,Milwaukee Bucks,26.855168289958026
2022-02-22,Sacramento Kings,23.27754878556687
2022-02-22,Minnesota Timberwolves,24.07861874235786
2022-02-22,Atlanta Hawks,24.772439885499367
2022-02-22,Memphis Grizzlies,26.25841197867897
2022-02-22,New York Knicks,23.6006660208464
2022-02-22,Toronto Raptors,25.53132846122832
2022-02-22,Philadelphia 76ers,26.534068772917042
2022-02-22,Brooklyn Nets,25.34793503106299
2022-02-22,Detroit Pistons,21.25386473256237
2022-02-22,Cleveland Cavaliers,24.050609476593625
2022-02-22,LA Clippers,25.84293222164426
2022-02-22,Orlando Magic,21.531488556310087
2022-02-22,Washington Wizards,23.892224984826303
2022-02-22,Charlotte Hornets,23.95799056408665
2022-02-23,Boston Celtics,25.728576816490083
2022-02-23,Miami Heat,26.359279167901207
2022-02-23,Portland Trail Blazers,24.858046606304733
2022-02-23,Phoenix Suns,28.29990428173421
2022-02-23,Los Angeles Lakers,25.198144000917633
2022-02-23,Houston Rockets,22.29198861843126
2022-02-23,Golden State Warriors,26.42944428106218
2022-02-23,Denver Nuggets,26.42669634175582
2022-02-23,Utah Jazz,26.76810973106287
2022-02-23,San Antonio Spurs,24.045760680531618
2022-02-23,Indiana Pacers,23.560069157213885
2022-02-23,Dallas Mavericks,25.965548158545797
2022-02-23,Charlotte Bobcats,23.28938096886838
2022-02-23,Oklahoma City Thunder,22.854621952167292
2022-02-23,Chicago Bulls,24.80320629145694
2022-02-23,New Orleans Pelicans,23.751176705069568
2022-02-23,Milwaukee Bucks,26.855168289958026
2022-02-23,Sacramento Kings,23.27754878556687
2022-02-23,Minnesota Timberwolves,24.07861874235786
2022-02-23,Atlanta Hawks,24.772439885499367
2022-02-23,Memphis Grizzlies,26.25841197867897
2022-02-23,New York Knicks,23.6006660208464
2022-02-23,Toronto Raptors,25.53132846122832
2022-02-23,Philadelphia 76ers,26.534068772917042
2022-02-23,Brooklyn Nets,25.34793503106299
2022-02-23,Detroit Pistons,21.25386473256237
2022-02-23,Cleveland Cavaliers,24.050609476593625
2022-02-23,LA Clippers,25.84293222164426
2022-02-23,Orlando Magic,21.531488556310087
2022-02-23,Washington Wizards,23.892224984826303
2022-02-23,Charlotte Hornets,23.95799056408665
2022-02-24,Boston Celtics,25.808669189965105
2022-02-24,Miami Heat,26.359279167901207
2022-02-24,Portland Trail Blazers,24.79086832146143
2022-02-24,Phoenix Suns,28.33570238023683
2022-02-24,Los Angeles Lakers,25.198144000917633
2022-02-24,Houston Rockets,22.29198861843126
2022-02-24,Golden State Warriors,26.49764013539237
2022-02-24,Denver Nuggets,26.47967984261051
2022-02-24,Utah Jazz,26.76810973106287
2022-02-24,San Antonio Spurs,24.045760680531618
2022-02-24,Indiana Pacers,23.560069157213885
2022-02-24,Dallas Mavericks,25.965548158545797
2022-02-24,Charlotte Bobcats,23.28938096886838
2022-02-24,Oklahoma City Thunder,22.820151803692635
2022-02-24,Chicago Bulls,24.887923569876524
2022-02-24,New Orleans Pelicans,23.751176705069568
2022-02-24,Milwaukee Bucks,26.855168289958026
2022-02-24,Sacramento Kings,23.224719578857524
2022-02-24,Minnesota Timberwolves,24.189819848848227
2022-02-24,Atlanta Hawks,24.688440589482937
2022-02-24,Memphis Grizzlies,26.1471925202583
2022-02-24,New York Knicks,23.6006660208464
2022-02-24,Toronto Raptors,25.53132846122832
2022-02-24,Philadelphia 76ers,26.534068772917042
2022-02-24,Brooklyn Nets,25.26722925772419
2022-02-24,Detroit Pistons,21.378534785805833
2022-02-24,Cleveland Cavaliers,23.93221388812567
2022-02-24,LA Clippers,25.84293222164426
2022-02-24,Orlando Magic,21.531488556310087
2022-02-24,Washington Wizards,23.892224984826303
2022-02-24,Charlotte Hornets,23.95799056408665
2022-02-25,Boston Celtics,25.808669189965105
2022-02-25,Miami Heat,26.41585904504069
2022-02-25,Portland Trail Blazers,24.79086832146143
2022-02-25,Phoenix Suns,28.186907925190045
2022-02-25,Los Angeles Lakers,25.1205876613357
2022-02-25,Houston Rockets,22.195862836748198
2022-02-25,Golden State Warriors,26.49764013539237
2022-02-25,Denver Nuggets,26.47967984261051
2022-02-25,Utah Jazz,26.845038223330782
2022-02-25,San Antonio Spurs,24.129120302169
2022-02-25,Indiana Pacers,23.466905209185143
2022-02-25,Dallas Mavericks,25.889901620145462
2022-02-25,Charlotte Bobcats,23.28938096886838
2022-02-25,Oklahoma City Thunder,22.91417171295998
2022-02-25,Chicago Bulls,24.887923569876524
2022-02-25,New Orleans Pelicans,23.89391299110134
2022-02-25,Milwaukee Bucks,26.855168289958026
2022-02-25,Sacramento Kings,23.224719578857524
2022-02-25,Minnesota Timberwolves,24.129464074801668
2022-02-25,Atlanta Hawks,24.688440589482937
2022-02-25,Memphis Grizzlies,26.1471925202583
2022-02-25,New York Knicks,23.544311782601543
2022-02-25,Toronto Raptors,25.4290504164864
2022-02-25,Philadelphia 76ers,26.595302501431114
2022-02-25,Brooklyn Nets,25.26722925772419
2022-02-25,Detroit Pistons,21.378534785805833
2022-02-25,Cleveland Cavaliers,23.93221388812567
2022-02-25,LA Clippers,25.920316652534378
2022-02-25,Orlando Magic,21.63017689825555
2022-02-25,Washington Wizards,23.80892468117754
2022-02-25,Charlotte Hornets,24.061450055136604
2022-02-26,Boston Celtics,25.85035803929912
2022-02-26,Miami Heat,26.477021474453238
2022-02-26,Portland Trail Blazers,24.79086832146143
2022-02-26,Phoenix Suns,28.186907925190045
2022-02-26,Los Angeles Lakers,25.1205876613357
2022-02-26,Houston Rockets,22.195862836748198
2022-02-26,Golden State Warriors,26.49764013539237
2022-02-26,Denver Nuggets,26.531807860503207
2022-02-26,Utah Jazz,26.845038223330782
2022-02-26,San Antonio Spurs,24.068128775733495
2022-02-26,Indiana Pacers,23.466905209185143
2022-02-26,Dallas Mavericks,25.889901620145462
2022-02-26,Charlotte Bobcats,23.28938096886838
2022-02-26,Oklahoma City Thunder,22.91417171295998
2022-02-26,Chicago Bulls,24.81660814218664
2022-02-26,New Orleans Pelicans,23.89391299110134
2022-02-26,Milwaukee Bucks,26.750139188305248
2022-02-26,Sacramento Kings,23.172740357912467
2022-02-26,Minnesota Timberwolves,24.129464074801668
2022-02-26,Atlanta Hawks,24.7812537136692
2022-02-26,Memphis Grizzlies,26.218459824287677
2022-02-26,New York Knicks,23.544311782601543
2022-02-26,Toronto Raptors,25.336746481232456
2022-02-26,Philadelphia 76ers,26.595302501431114
2022-02-26,Brooklyn Nets,25.370864538464115
2022-02-26,Detroit Pistons,21.334590374821243
2022-02-26,Cleveland Cavaliers,24.01533659754569
2022-02-26,LA Clippers,25.920316652534378
2022-02-26,Orlando Magic,21.63017689825555
2022-02-26,Washington Wizards,23.725308760177146
2022-02-26,Charlotte Hornets,24.061450055136604
2022-02-27,Boston Celtics,25.737279199036163
2022-02-27,Miami Heat,26.477021474453238
2022-02-27,Portland Trail Blazers,24.725331480332372
2022-02-27,Phoenix Suns,28.082288830651155
2022-02-27,Los Angeles Lakers,25.02162194675379
2022-02-27,Houston Rockets,22.146856811250572
2022-02-27,Golden State Warriors,26.40543284926065
2022-02-27,Denver Nuggets,26.598523062126887
2022-02-27,Utah Jazz,26.94674399266504
2022-02-27,San Antonio Spurs,24.068128775733495
2022-02-27,Indiana Pacers,23.580021228916998
2022-02-27,Dallas Mavericks,25.981318582736122
2022-02-27,Charlotte Bobcats,23.28938096886838
2022-02-27,Oklahoma City Thunder,22.91417171295998
2022-02-27,Chicago Bulls,24.81660814218664
2022-02-27,New Orleans Pelicans,23.99304347436038
2022-02-27,Milwaukee Bucks,26.750139188305248
2022-02-27,Sacramento Kings,23.172740357912467
2022-02-27,Minnesota Timberwolves,24.129464074801668
2022-02-27,Atlanta Hawks,24.7812537136692
2022-02-27,Memphis Grizzlies,26.218459824287677
2022-02-27,New York Knicks,23.490559793304932
2022-02-27,Toronto Raptors,25.336746481232456
2022-02-27,Philadelphia 76ers,26.649879483293546
2022-02-27,Brooklyn Nets,25.370864538464115
2022-02-27,Detroit Pistons,21.45818619252929
2022-02-27,Cleveland Cavaliers,24.01533659754569
2022-02-27,LA Clippers,25.96787654160501
2022-02-27,Orlando Magic,21.63017689825555
2022-02-27,Washington Wizards,23.725308760177146
2022-02-27,Charlotte Hornets,23.943756082977817
2022-02-28,Boston Celtics,25.737279199036163
2022-02-28,Miami Heat,26.54449326587371
2022-02-28,Portland Trail Blazers,24.725331480332372
2022-02-28,Phoenix Suns,28.082288830651155
2022-02-28,Los Angeles Lakers,25.02162194675379
2022-02-28,Houston Rockets,22.146856811250572
2022-02-28,Golden State Warriors,26.40543284926065
2022-02-28,Denver Nuggets,26.598523062126887
2022-02-28,Utah Jazz,26.94674399266504
2022-02-28,San Antonio Spurs,24.00573479333413
2022-02-28,Indiana Pacers,23.47257748737602
2022-02-28,Dallas Mavericks,25.981318582736122
2022-02-28,Charlotte Bobcats,23.28938096886838
2022-02-28,Oklahoma City Thunder,22.831735970464063
2022-02-28,Chicago Bulls,24.749400907048077
2022-02-28,New Orleans Pelicans,23.99304347436038
2022-02-28,Milwaukee Bucks,26.80677704500524
2022-02-28,Sacramento Kings,23.255053454654167
2022-02-28,Minnesota Timberwolves,24.213238189221265
2022-02-28,Atlanta Hawks,24.7812537136692
2022-02-28,Memphis Grizzlies,26.280738571103203
2022-02-28,New York Knicks,23.490559793304932
2022-02-28,Toronto Raptors,25.420944321952028
2022-02-28,Philadelphia 76ers,26.649879483293546
2022-02-28,Brooklyn Nets,25.28564607534087
2022-02-28,Detroit Pistons,21.45818619252929
2022-02-28,Cleveland Cavaliers,23.932131050651375
2022-02-28,LA Clippers,25.96787654160501
2022-02-28,Orlando Magic,21.74383438129894
2022-02-28,Washington Wizards,23.725308760177146
2022-02-28,Charlotte Hornets,23.887972978215902
2022-03-01,Boston Celtics,25.811278722247685
2022-03-01,Miami Heat,26.54449326587371
2022-03-01,Portland Trail Blazers,24.725331480332372
2022-03-01,Phoenix Suns,28.082288830651155
2022-03-01,Los Angeles Lakers,24.947519421745188
2022-03-01,Houston Rockets,22.098600948995575
2022-03-01,Golden State Warriors,26.29403945139649
2022-03-01,Denver Nuggets,26.598523062126887
2022-03-01,Utah Jazz,26.94674399266504
2022-03-01,San Antonio Spurs,24.00573479333413
2022-03-01,Indiana Pacers,23.47257748737602
2022-03-01,Dallas Mavericks,26.055268879128985
2022-03-01,Charlotte Bobcats,23.28938096886838
2022-03-01,Oklahoma City Thunder,22.831735970464063
2022-03-01,Chicago Bulls,24.749400907048077
2022-03-01,New Orleans Pelicans,23.99304347436038
2022-03-01,Milwaukee Bucks,26.80677704500524
2022-03-01,Sacramento Kings,23.255053454654167
2022-03-01,Minnesota Timberwolves,24.324498116163095
2022-03-01,Atlanta Hawks,24.70739935377657
2022-03-01,Memphis Grizzlies,26.280738571103203
2022-03-01,New York Knicks,23.490559793304932
2022-03-01,Toronto Raptors,25.50324711399962
2022-03-01,Philadelphia 76ers,26.649879483293546
2022-03-01,Brooklyn Nets,25.202367906931748
2022-03-01,Detroit Pistons,21.394343549893687
2022-03-01,Cleveland Cavaliers,23.932131050651375
2022-03-01,LA Clippers,26.01473553068945
2022-03-01,Orlando Magic,21.74383438129894
2022-03-01,Washington Wizards,23.78641205200058
2022-03-01,Charlotte Hornets,23.887972978215902
2022-03-02,Boston Celtics,25.811278722247685
2022-03-02,Miami Heat,26.462018566237727
2022-03-02,Portland Trail Blazers,24.67487444792893
2022-03-02,Phoenix Suns,28.135207637476732
2022-03-02,Los Angeles Lakers,24.947519421745188
2022-03-02,Houston Rockets,22.0587167627752
2022-03-02,Golden State Warriors,26.29403945139649
2022-03-02,Denver Nuggets,26.466073830809012
2022-03-02,Utah Jazz,26.985874306822012
2022-03-02,San Antonio Spurs,24.00573479333413
2022-03-02,Indiana Pacers,23.538507297160844
2022-03-02,Dallas Mavericks,26.055268879128985
2022-03-02,Charlotte Bobcats,23.28938096886838
2022-03-02,Oklahoma City Thunder,22.963877429113303
2022-03-02,Chicago Bulls,24.749400907048077
2022-03-02,New Orleans Pelicans,24.06963275868527
2022-03-02,Milwaukee Bucks,26.88983844707091
2022-03-02,Sacramento Kings,23.17803553346854
2022-03-02,Minnesota Timberwolves,24.324498116163095
2022-03-02,Atlanta Hawks,24.70739935377657
2022-03-02,Memphis Grizzlies,26.280738571103203
2022-03-02,New York Knicks,23.437692418517223
2022-03-02,Toronto Raptors,25.50324711399962
2022-03-02,Philadelphia 76ers,26.703542005777706
2022-03-02,Brooklyn Nets,25.202367906931748
2022-03-02,Detroit Pistons,21.394343549893687
2022-03-02,Cleveland Cavaliers,23.84716763138978
2022-03-02,LA Clippers,26.01473553068945
2022-03-02,Orlando Magic,21.674183377063674
2022-03-02,Washington Wizards,23.78641205200058
2022-03-02,Charlotte Hornets,23.973258180876602
2022-03-03,Boston Celtics,25.90107699646722
2022-03-03,Miami Heat,26.53365587012695
2022-03-03,Portland Trail Blazers,24.67487444792893
2022-03-03,Phoenix Suns,28.135207637476732
2022-03-03,Los Angeles Lakers,24.87453435137925
2022-03-03,Houston Rockets,22.0587167627752
2022-03-03,Golden State Warriors,26.20634035956258
2022-03-03,Denver Nuggets,26.466073830809012
2022-03-03,Utah Jazz,26.985874306822012
2022-03-03,San Antonio Spurs,23.910893320186148
2022-03-03,Indiana Pacers,23.538507297160844
2022-03-03,Dallas Mavericks,26.14241663470499
2022-03-03,Charlotte Bobcats,23.28938096886838
2022-03-03,Oklahoma City Thunder,22.963877429113303
2022-03-03,Chicago Bulls,24.663802753754645
2022-03-03,New Orleans Pelicans,24.06963275868527
2022-03-03,Milwaukee Bucks,26.88983844707091
2022-03-03,Sacramento Kings,23.27282323169908
2022-03-03,Minnesota Timberwolves,24.324498116163095
2022-03-03,Atlanta Hawks,24.792165749338988
2022-03-03,Memphis Grizzlies,26.190258605188628
2022-03-03,New York Knicks,23.437692418517223
2022-03-03,Toronto Raptors,25.368991060764518
2022-03-03,Philadelphia 76ers,26.703542005777706
2022-03-03,Brooklyn Nets,25.131277621988705
2022-03-03,Detroit Pistons,21.536634317836732
2022-03-03,Cleveland Cavaliers,23.84716763138978
2022-03-03,LA Clippers,26.087980292407234
2022-03-03,Orlando Magic,21.674183377063674
2022-03-03,Washington Wizards,23.78641205200058
2022-03-03,Charlotte Hornets,23.973258180876602
2022-03-04,Boston Celtics,25.90107699646722
2022-03-04,Miami Heat,26.53365587012695
2022-03-04,Portland Trail Blazers,24.67487444792893
2022-03-04,Phoenix Suns,28.176680383103136
2022-03-04,Los Angeles Lakers,24.87453435137925
