GAME_DATE,TEAM,RATING
2023-06-02,Orlando Magic,1689.7360548054644
2023-06-02,Washington Wizards,1660.5344126448647
2023-06-02,Charlotte Hornets,1654.5937634463085
2023-06-03,Boston Celtics,1887.2686419793115
2023-06-03,Miami Heat,1859.7070153938678
2023-06-03,Portland Trail Blazers,1601.4980391363802
2023-06-03,Phoenix Suns,1821.4368362517757
2023-06-03,Los Angeles Lakers,1802.565628776181
2023-06-03,Houston Rockets,1581.9918584518928
2023-06-03,Golden State Warriors,1799.1029840555354
2023-06-03,Denver Nuggets,1903.4908006314554
2023-06-03,Utah Jazz,1677.8740399755316
2023-06-03,San Antonio Spurs,1572.7618933298781
2023-06-03,Indiana Pacers,1645.9270423821026
2023-06-03,Dallas Mavericks,1675.6045884539897
2023-06-03,Charlotte Bobcats,1642.0515912743817
2023-06-03,Oklahoma City Thunder,1724.7735693007764
2023-06-03,Chicago Bulls,1757.6760646671096
2023-06-03,New Orleans Pelicans,1749.0869887692706
2023-06-03,Milwaukee Bucks,1856.5405936293894
2023-06-03,Sacramento Kings,1772.6099709002497
2023-06-03,Minnesota Timberwolves,1752.2898984614883
2023-06-03,Atlanta Hawks,1747.0904265711054
2023-06-03,Memphis Grizzlies,1803.5980182102762
2023-06-03,New York Knicks,1818.6793714015585
2023-06-03,Toronto Raptors,1776.9053522002698
2023-06-03,Philadelphia 76ers,1893.965005548637
2023-06-03,Brooklyn Nets,1737.2008046032656
2023-06-03,Detroit Pistons,1480.7882838407736
2023-06-03,Cleveland Cavaliers,1789.0657569360578
2023-06-03,LA Clippers,1764.8215956512815
2023-06-03,Orlando Magic,1689.7360548054644
2023-06-03,Washington Wizards,1660.5344126448647
2023-06-03,Charlotte Hornets,1654.5937634463085
2023-06-04,Boston Celtics,1887.2686419793115
2023-06-04,Miami Heat,1871.3662791306774
2023-06-04,Portland Trail Blazers,1601.4980391363802
2023-06-04,Phoenix Suns,1821.4368362517757
2023-06-04,Los Angeles Lakers,1802.565628776181
2023-06-04,Houston Rockets,1581.9918584518928
2023-06-04,Golden State Warriors,1799.1029840555354
2023-06-04,Denver Nuggets,1892.0127483660615
2023-06-04,Utah Jazz,1677.8740399755316
2023-06-04,San Antonio Spurs,1572.7618933298781
2023-06-04,Indiana Pacers,1645.9270423821026
2023-06-04,Dallas Mavericks,1675.6045884539897
2023-06-04,Charlotte Bobcats,1642.0515912743817
2023-06-04,Oklahoma City Thunder,1724.7735693007764
2023-06-04,Chicago Bulls,1757.6760646671096
2023-06-04,New Orleans Pelicans,1749.0869887692706
2023-06-04,Milwaukee Bucks,1856.5405936293894
2023-06-04,Sacramento Kings,1772.6099709002497
2023-06-04,Minnesota Timberwolves,1752.2898984614883
2023-06-04,Atlanta Hawks,1747.0904265711054
2023-06-04,Memphis Grizzlies,1803.5980182102762
2023-06-04,New York Knicks,1818.6793714015585
2023-06-04,Toronto Raptors,1776.9053522002698
2023-06-04,Philadelphia 76ers,1893.965005548637
2023-06-04,Brooklyn Nets,1737.2008046032656
2023-06-04,Detroit Pistons,1480.7882838407736
2023-06-04,Cleveland Cavaliers,1789.0657569360578
2023-06-04,LA Clippers,1764.8215956512815
2023-06-04,Orlando Magic,1689.7360548054644
2023-06-04,Washington Wizards,1660.5344126448647
2023-06-04,Charlotte Hornets,1654.5937634463085
2023-06-05,Boston Celtics,1887.2686419793115
2023-06-05,Miami Heat,1871.3662791306774
2023-06-05,Portland Trail Blazers,1601.4980391363802
2023-06-05,Phoenix Suns,1821.4368362517757
2023-06-05,Los Angeles Lakers,1802.565628776181
2023-06-05,Houston Rockets,1581.9918584518928
2023-06-05,Golden State Warriors,1799.1029840555354
2023-06-05,Denver Nuggets,1892.0127483660615
2023-06-05,Utah Jazz,1677.8740399755316
2023-06-05,San Antonio Spurs,1572.7618933298781
2023-06-05,Indiana Pacers,1645.9270423821026
2023-06-05,Dallas Mavericks,1675.6045884539897
2023-06-05,Charlotte Bobcats,1642.0515912743817
2023-06-05,Oklahoma City Thunder,1724.7735693007764
2023-06-05,Chicago Bulls,1757.6760646671096
2023-06-05,New Orleans Pelicans,1749.0869887692706
2023-06-05,Milwaukee Bucks,1856.5405936293894
2023-06-05,Sacramento Kings,1772.6099709002497
2023-06-05,Minnesota Timberwolves,1752.2898984614883
2023-06-05,Atlanta Hawks,1747.0904265711054
2023-06-05,Memphis Grizzlies,1803.5980182102762
2023-06-05,New York Knicks,1818.6793714015585
2023-06-05,Toronto Raptors,1776.9053522002698
2023-06-05,Philadelphia 76ers,1893.965005548637
2023-06-05,Brooklyn Nets,1737.2008046032656
2023-06-05,Detroit Pistons,1480.7882838407736
2023-06-05,Cleveland Cavaliers,1789.0657569360578
2023-06-05,LA Clippers,1764.8215956512815
2023-06-05,Orlando Magic,1689.7360548054644
2023-06-05,Washington Wizards,1660.5344126448647
2023-06-05,Charlotte Hornets,1654.5937634463085
2023-06-06,Boston Celtics,1887.2686419793115
2023-06-06,Miami Heat,1871.3662791306774
2023-06-06,Portland Trail Blazers,1601.4980391363802
2023-06-06,Phoenix Suns,1821.4368362517757
2023-06-06,Los Angeles Lakers,1802.565628776181
2023-06-06,Houston Rockets,1581.9918584518928
2023-06-06,Golden State Warriors,1799.1029840555354
2023-06-06,Denver Nuggets,1892.0127483660615
2023-06-06,Utah Jazz,1677.8740399755316
2023-06-06,San Antonio Spurs,1572.7618933298781
2023-06-06,Indiana Pacers,1645.9270423821026
2023-06-06,Dallas Mavericks,1675.6045884539897
2023-06-06,Charlotte Bobcats,1642.0515912743817
2023-06-06,Oklahoma City Thunder,1724.7735693007764
2023-06-06,Chicago Bulls,1757.6760646671096
2023-06-06,New Orleans Pelicans,1749.0869887692706
2023-06-06,Milwaukee Bucks,1856.5405936293894
2023-06-06,Sacramento Kings,1772.6099709002497
2023-06-06,Minnesota Timberwolves,1752.2898984614883
2023-06-06,Atlanta Hawks,1747.0904265711054
2023-06-06,Memphis Grizzlies,1803.5980182102762
2023-06-06,New York Knicks,1818.6793714015585
2023-06-06,Toronto Raptors,1776.9053522002698
2023-06-06,Philadelphia 76ers,1893.965005548637
2023-06-06,Brooklyn Nets,1737.2008046032656
2023-06-06,Detroit Pistons,1480.7882838407736
2023-06-06,Cleveland Cavaliers,1789.0657569360578
2023-06-06,LA Clippers,1764.8215956512815
2023-06-06,Orlando Magic,1689.7360548054644
2023-06-06,Washington Wizards,1660.5344126448647
2023-06-06,Charlotte Hornets,1654.5937634463085
2023-06-07,Boston Celtics,1887.2686419793115
2023-06-07,Miami Heat,1861.8868072946352
2023-06-07,Portland Trail Blazers,1601.4980391363802
2023-06-07,Phoenix Suns,1821.4368362517757
2023-06-07,Los Angeles Lakers,1802.565628776181
2023-06-07,Houston Rockets,1581.9918584518928
2023-06-07,Golden State Warriors,1799.1029840555354
2023-06-07,Denver Nuggets,1901.9076285173574
2023-06-07,Utah Jazz,1677.8740399755316
2023-06-07,San Antonio Spurs,1572.7618933298781
2023-06-07,Indiana Pacers,1645.9270423821026
2023-06-07,Dallas Mavericks,1675.6045884539897
2023-06-07,Charlotte Bobcats,1642.0515912743817
2023-06-07,Oklahoma City Thunder,1724.7735693007764
2023-06-07,Chicago Bulls,1757.6760646671096
2023-06-07,New Orleans Pelicans,1749.0869887692706
2023-06-07,Milwaukee Bucks,1856.5405936293894
2023-06-07,Sacramento Kings,1772.6099709002497
2023-06-07,Minnesota Timberwolves,1752.2898984614883
2023-06-07,Atlanta Hawks,1747.0904265711054
2023-06-07,Memphis Grizzlies,1803.5980182102762
2023-06-07,New York Knicks,1818.6793714015585
2023-06-07,Toronto Raptors,1776.9053522002698
2023-06-07,Philadelphia 76ers,1893.965005548637
2023-06-07,Brooklyn Nets,1737.2008046032656
2023-06-07,Detroit Pistons,1480.7882838407736
2023-06-07,Cleveland Cavaliers,1789.0657569360578
2023-06-07,LA Clippers,1764.8215956512815
2023-06-07,Orlando Magic,1689.7360548054644
2023-06-07,Washington Wizards,1660.5344126448647
2023-06-07,Charlotte Hornets,1654.5937634463085
2023-06-08,Boston Celtics,1887.2686419793115
2023-06-08,Miami Heat,1861.8868072946352
2023-06-08,Portland Trail Blazers,1601.4980391363802
2023-06-08,Phoenix Suns,1821.4368362517757
2023-06-08,Los Angeles Lakers,1802.565628776181
2023-06-08,Houston Rockets,1581.9918584518928
2023-06-08,Golden State Warriors,1799.1029840555354
2023-06-08,Denver Nuggets,1901.9076285173574
2023-06-08,Utah Jazz,1677.8740399755316
2023-06-08,San Antonio Spurs,1572.7618933298781
2023-06-08,Indiana Pacers,1645.9270423821026
2023-06-08,Dallas Mavericks,1675.6045884539897
2023-06-08,Charlotte Bobcats,1642.0515912743817
2023-06-08,Oklahoma City Thunder,1724.7735693007764
2023-06-08,Chicago Bulls,1757.6760646671096
2023-06-08,New Orleans Pelicans,1749.0869887692706
2023-06-08,Milwaukee Bucks,1856.5405936293894
2023-06-08,Sacramento Kings,1772.6099709002497
2023-06-08,Minnesota Timberwolves,1752.2898984614883
2023-06-08,Atlanta Hawks,1747.0904265711054
2023-06-08,Memphis Grizzlies,1803.5980182102762
2023-06-08,New York Knicks,1818.6793714015585
2023-06-08,Toronto Raptors,1776.9053522002698
2023-06-08,Philadelphia 76ers,1893.965005548637
2023-06-08,Brooklyn Nets,1737.2008046032656
2023-06-08,Detroit Pistons,1480.7882838407736
2023-06-08,Cleveland Cavaliers,1789.0657569360578
2023-06-08,LA Clippers,1764.8215956512815
2023-06-08,Orlando Magic,1689.7360548054644
2023-06-08,Washington Wizards,1660.5344126448647
2023-06-08,Charlotte Hornets,1654.5937634463085
2023-06-09,Boston Celtics,1887.2686419793115
2023-06-09,Miami Heat,1852.955595091157
2023-06-09,Portland Trail Blazers,1601.4980391363802
2023-06-09,Phoenix Suns,1821.4368362517757
2023-06-09,Los Angeles Lakers,1802.565628776181
2023-06-09,Houston Rockets,1581.9918584518928
2023-06-09,Golden State Warriors,1799.1029840555354
2023-06-09,Denver Nuggets,1911.2193817246794
2023-06-09,Utah Jazz,1677.8740399755316
2023-06-09,San Antonio Spurs,1572.7618933298781
2023-06-09,Indiana Pacers,1645.9270423821026
2023-06-09,Dallas Mavericks,1675.6045884539897
2023-06-09,Charlotte Bobcats,1642.0515912743817
2023-06-09,Oklahoma City Thunder,1724.7735693007764
2023-06-09,Chicago Bulls,1757.6760646671096
2023-06-09,New Orleans Pelicans,1749.0869887692706
2023-06-09,Milwaukee Bucks,1856.5405936293894
2023-06-09,Sacramento Kings,1772.6099709002497
2023-06-09,Minnesota Timberwolves,1752.2898984614883
2023-06-09,Atlanta Hawks,1747.0904265711054
2023-06-09,Memphis Grizzlies,1803.5980182102762
2023-06-09,New York Knicks,1818.6793714015585
2023-06-09,Toronto Raptors,1776.9053522002698
2023-06-09,Philadelphia 76ers,1893.965005548637
2023-06-09,Brooklyn Nets,1737.2008046032656
2023-06-09,Detroit Pistons,1480.7882838407736
2023-06-09,Cleveland Cavaliers,1789.0657569360578
2023-06-09,LA Clippers,1764.8215956512815
2023-06-09,Orlando Magic,1689.7360548054644
2023-06-09,Washington Wizards,1660.5344126448647
2023-06-09,Charlotte Hornets,1654.5937634463085
2023-06-10,Boston Celtics,1887.2686419793115
2023-06-10,Miami Heat,1852.955595091157
2023-06-10,Portland Trail Blazers,1601.4980391363802
2023-06-10,Phoenix Suns,1821.4368362517757
2023-06-10,Los Angeles Lakers,1802.565628776181
2023-06-10,Houston Rockets,1581.9918584518928
2023-06-10,Golden State Warriors,1799.1029840555354
2023-06-10,Denver Nuggets,1911.2193817246794
2023-06-10,Utah Jazz,1677.8740399755316
2023-06-10,San Antonio Spurs,1572.7618933298781
2023-06-10,Indiana Pacers,1645.9270423821026
2023-06-10,Dallas Mavericks,1675.6045884539897
2023-06-10,Charlotte Bobcats,1642.0515912743817
2023-06-10,Oklahoma City Thunder,1724.7735693007764
2023-06-10,Chicago Bulls,1757.6760646671096
2023-06-10,New Orleans Pelicans,1749.0869887692706
2023-06-10,Milwaukee Bucks,1856.5405936293894
2023-06-10,Sacramento Kings,1772.6099709002497
2023-06-10,Minnesota Timberwolves,1752.2898984614883
2023-06-10,Atlanta Hawks,1747.0904265711054
2023-06-10,Memphis Grizzlies,1803.5980182102762
2023-06-10,New York Knicks,1818.6793714015585
2023-06-10,Toronto Raptors,1776.9053522002698
2023-06-10,Philadelphia 76ers,1893.965005548637
2023-06-10,Brooklyn Nets,1737.2008046032656
2023-06-10,Detroit Pistons,1480.7882838407736
2023-06-10,Cleveland Cavaliers,1789.0657569360578
2023-06-10,LA Clippers,1764.8215956512815
2023-06-10,Orlando Magic,1689.7360548054644
2023-06-10,Washington Wizards,1660.5344126448647
2023-06-10,Charlotte Hornets,1654.5937634463085
2023-06-11,Boston Celtics,1887.2686419793115
2023-06-11,Miami Heat,1852.955595091157
2023-06-11,Portland Trail Blazers,1601.4980391363802
2023-06-11,Phoenix Suns,1821.4368362517757
2023-06-11,Los Angeles Lakers,1802.565628776181
2023-06-11,Houston Rockets,1581.9918584518928
2023-06-11,Golden State Warriors,1799.1029840555354
2023-06-11,Denver Nuggets,1911.2193817246794
2023-06-11,Utah Jazz,1677.8740399755316
2023-06-11,San Antonio Spurs,1572.7618933298781
2023-06-11,Indiana Pacers,1645.9270423821026
2023-06-11,Dallas Mavericks,1675.6045884539897
2023-06-11,Charlotte Bobcats,1642.0515912743817
2023-06-11,Oklahoma City Thunder,1724.7735693007764
2023-06-11,Chicago Bulls,1757.6760646671096
2023-06-11,New Orleans Pelicans,1749.0869887692706
2023-06-11,Milwaukee Bucks,1856.5405936293894
2023-06-11,Sacramento Kings,1772.6099709002497
2023-06-11,Minnesota Timberwolves,1752.2898984614883
2023-06-11,Atlanta Hawks,1747.0904265711054
2023-06-11,Memphis Grizzlies,1803.5980182102762
2023-06-11,New York Knicks,1818.6793714015585
2023-06-11,Toronto Raptors,1776.9053522002698
2023-06-11,Philadelphia 76ers,1893.965005548637
2023-06-11,Brooklyn Nets,1737.2008046032656
2023-06-11,Detroit Pistons,1480.7882838407736
2023-06-11,Cleveland Cavaliers,1789.0657569360578
2023-06-11,LA Clippers,1764.8215956512815
2023-06-11,Orlando Magic,1689.7360548054644
2023-06-11,Washington Wizards,1660.5344126448647
2023-06-11,Charlotte Hornets,1654.5937634463085
2023-06-12,Boston Celtics,1887.2686419793115
2023-06-12,Miami Heat,1844.5294264118224
2023-06-12,Portland Trail Blazers,1601.4980391363802
2023-06-12,Phoenix Suns,1821.4368362517757
2023-06-12,Los Angeles Lakers,1802.565628776181
2023-06-12,Houston Rockets,1581.9918584518928
2023-06-12,Golden State Warriors,1799.1029840555354
2023-06-12,Denver Nuggets,1919.993277748053
2023-06-12,Utah Jazz,1677.8740399755316
2023-06-12,San Antonio Spurs,1572.7618933298781
2023-06-12,Indiana Pacers,1645.9270423821026
2023-06-12,Dallas Mavericks,1675.6045884539897
2023-06-12,Charlotte Bobcats,1642.0515912743817
2023-06-12,Oklahoma City Thunder,1724.7735693007764
2023-06-12,Chicago Bulls,1757.6760646671096
2023-06-12,New Orleans Pelicans,1749.0869887692706
2023-06-12,Milwaukee Bucks,1856.5405936293894
2023-06-12,Sacramento Kings,1772.6099709002497
2023-06-12,Minnesota Timberwolves,1752.2898984614883
2023-06-12,Atlanta Hawks,1747.0904265711054
2023-06-12,Memphis Grizzlies,1803.5980182102762
2023-06-12,New York Knicks,1818.6793714015585
2023-06-12,Toronto Raptors,1776.9053522002698
2023-06-12,Philadelphia 76ers,1893.965005548637
2023-06-12,Brooklyn Nets,1737.2008046032656
2023-06-12,Detroit Pistons,1480.7882838407736
2023-06-12,Cleveland Cavaliers,1789.0657569360578
2023-06-12,LA Clippers,1764.8215956512815
2023-06-12,Orlando Magic,1689.7360548054644
2023-06-12,Washington Wizards,1660.5344126448647
2023-06-12,Charlotte Hornets,1654.5937634463085
2023-06-13,Boston Celtics,1887.2686419793115
2023-06-13,Miami Heat,1844.5294264118224
2023-06-13,Portland Trail Blazers,1601.4980391363802
2023-06-13,Phoenix Suns,1821.4368362517757
2023-06-13,Los Angeles Lakers,1802.565628776181
2023-06-13,Houston Rockets,1581.9918584518928
2023-06-13,Golden State Warriors,1799.1029840555354
2023-06-13,Denver Nuggets,1919.993277748053
2023-06-13,Utah Jazz,1677.8740399755316
2023-06-13,San Antonio Spurs,1572.7618933298781
2023-06-13,Indiana Pacers,1645.9270423821026
2023-06-13,Dallas Mavericks,1675.6045884539897
2023-06-13,Charlotte Bobcats,1642.0515912743817
2023-06-13,Oklahoma City Thunder,1724.7735693007764
2023-06-13,Chicago Bulls,1757.6760646671096
2023-06-13,New Orleans Pelicans,1749.0869887692706
2023-06-13,Milwaukee Bucks,1856.5405936293894
2023-06-13,Sacramento Kings,1772.6099709002497
2023-06-13,Minnesota Timberwolves,1752.2898984614883
2023-06-13,Atlanta Hawks,1747.0904265711054
2023-06-13,Memphis Grizzlies,1803.5980182102762
2023-06-13,New York Knicks,1818.6793714015585
2023-06-13,Toronto Raptors,1776.9053522002698
2023-06-13,Philadelphia 76ers,1893.965005548637
2023-06-13,Brooklyn Nets,1737.2008046032656
2023-06-13,Detroit Pistons,1480.7882838407736
2023-06-13,Cleveland Cavaliers,1789.0657569360578
2023-06-13,LA Clippers,1764.8215956512815
2023-06-13,Orlando Magic,1689.7360548054644
2023-06-13,Washington Wizards,1660.5344126448647
2023-06-13,Charlotte Hornets,1654.5937634463085
2023-06-14,Boston Celtics,1887.2686419793115
2023-06-14,Miami Heat,1844.5294264118224
2023-06-14,Portland Trail Blazers,1601.4980391363802
2023-06-14,Phoenix Suns,1821.4368362517757
2023-06-14,Los Angeles Lakers,1802.565628776181
2023-06-14,Houston Rockets,1581.9918584518928
2023-06-14,Golden State Warriors,1799.1029840555354
2023-06-14,Denver Nuggets,1919.993277748053
2023-06-14,Utah Jazz,1677.8740399755316
2023-06-14,San Antonio Spurs,1572.7618933298781
2023-06-14,Indiana Pacers,1645.9270423821026
2023-06-14,Dallas Mavericks,1675.6045884539897
2023-06-14,Charlotte Bobcats,1642.0515912743817
2023-06-14,Oklahoma City Thunder,1724.7735693007764
2023-06-14,Chicago Bulls,1757.6760646671096
2023-06-14,New Orleans Pelicans,1749.0869887692706
2023-06-14,Milwaukee Bucks,1856.5405936293894
2023-06-14,Sacramento Kings,1772.6099709002497
2023-06-14,Minnesota Timberwolves,1752.2898984614883
2023-06-14,Atlanta Hawks,1747.0904265711054
2023-06-14,Memphis Grizzlies,1803.5980182102762
2023-06-14,New York Knicks,1818.6793714015585
2023-06-14,Toronto Raptors,1776.9053522002698
2023-06-14,Philadelphia 76ers,1893.965005548637
2023-06-14,Brooklyn Nets,1737.2008046032656
2023-06-14,Detroit Pistons,1480.7882838407736
2023-06-14,Cleveland Cavaliers,1789.0657569360578
2023-06-14,LA Clippers,1764.8215956512815
2023-06-14,Orlando Magic,1689.7360548054644
2023-06-14,Washington Wizards,1660.5344126448647
2023-06-14,Charlotte Hornets,1654.5937634463085
2023-06-15,Boston Celtics,1887.2686419793115
2023-06-15,Miami Heat,1844.5294264118224
2023-06-15,Portland Trail Blazers,1601.4980391363802
2023-06-15,Phoenix Suns,1821.4368362517757
2023-06-15,Los Angeles Lakers,1802.565628776181
2023-06-15,Houston Rockets,1581.9918584518928
2023-06-15,Golden State Warriors,1799.1029840555354
2023-06-15,Denver Nuggets,1919.993277748053
2023-06-15,Utah Jazz,1677.8740399755316
2023-06-15,San Antonio Spurs,1572.7618933298781
2023-06-15,Indiana Pacers,1645.9270423821026
2023-06-15,Dallas Mavericks,1675.6045884539897
2023-06-15,Charlotte Bobcats,1642.0515912743817
2023-06-15,Oklahoma City Thunder,1724.7735693007764
2023-06-15,Chicago Bulls,1757.6760646671096
2023-06-15,New Orleans Pelicans,1749.0869887692706
2023-06-15,Milwaukee Bucks,1856.5405936293894
2023-06-15,Sacramento Kings,1772.6099709002497
2023-06-15,Minnesota Timberwolves,1752.2898984614883
2023-06-15,Atlanta Hawks,1747.0904265711054
2023-06-15,Memphis Grizzlies,1803.5980182102762
2023-06-15,New York Knicks,1818.6793714015585
2023-06-15,Toronto Raptors,1776.9053522002698
2023-06-15,Philadelphia 76ers,1893.965005548637
2023-06-15,Brooklyn Nets,1737.2008046032656
2023-06-15,Detroit Pistons,1480.7882838407736
2023-06-15,Cleveland Cavaliers,1789.0657569360578
2023-06-15,LA Clippers,1764.8215956512815
2023-06-15,Orlando Magic,1689.7360548054644
2023-06-15,Washington Wizards,1660.5344126448647
2023-06-15,Charlotte Hornets,1654.5937634463085
2023-06-16,Boston Celtics,1887.2686419793115
2023-06-16,Miami Heat,1844.5294264118224
2023-06-16,Portland Trail Blazers,1601.4980391363802
2023-06-16,Phoenix Suns,1821.4368362517757
2023-06-16,Los Angeles Lakers,1802.565628776181
2023-06-16,Houston Rockets,1581.9918584518928
2023-06-16,Golden State Warriors,1799.1029840555354
2023-06-16,Denver Nuggets,1919.993277748053
2023-06-16,Utah Jazz,1677.8740399755316
2023-06-16,San Antonio Spurs,1572.7618933298781
