GAME_DATE,TEAM,RATING
2024-01-16,Minnesota Timberwolves,1869.5451350611302
2024-01-16,Atlanta Hawks,1694.0610874596211
2024-01-16,Memphis Grizzlies,1731.129138455627
2024-01-16,New York Knicks,1825.3209152017516
2024-01-16,Toronto Raptors,1696.228251959447
2024-01-16,Philadelphia 76ers,1878.781561419593
2024-01-16,Brooklyn Nets,1683.2519114858687
2024-01-16,Detroit Pistons,1420.777425736072
2024-01-16,Cleveland Cavaliers,1828.3169568549383
2024-01-16,LA Clippers,1861.0871258293896
2024-01-16,Orlando Magic,1763.0627755400967
2024-01-16,Washington Wizards,1555.797438182322
2024-01-17,Boston Celtics,1952.4225195039437
2024-01-17,Miami Heat,1825.5017181168087
2024-01-17,Portland Trail Blazers,1579.9320046259472
2024-01-17,Phoenix Suns,1798.0592924484806
2024-01-17,Los Angeles Lakers,1767.9703603566745
2024-01-17,Houston Rockets,1685.1130863764924
2024-01-17,Golden State Warriors,1734.1529346311181
2024-01-17,Denver Nuggets,1880.4531878436128
2024-01-17,Utah Jazz,1787.766320800538
2024-01-17,San Antonio Spurs,1508.613877945838
2024-01-17,Indiana Pacers,1777.3118851753363
2024-01-17,Dallas Mavericks,1754.1549990919016
2024-01-17,Charlotte Hornets,1563.9976200470646
2024-01-17,Oklahoma City Thunder,1841.310710071276
2024-01-17,Chicago Bulls,1748.2336058431363
2024-01-17,New Orleans Pelicans,1810.5672417942028
2024-01-17,Milwaukee Bucks,1870.1775051240359
2024-01-17,Sacramento Kings,1783.455186859208
2024-01-17,Minnesota Timberwolves,1871.1739504507918
2024-01-17,Atlanta Hawks,1706.8978258054365
2024-01-17,Memphis Grizzlies,1731.129138455627
2024-01-17,New York Knicks,1832.2231561892504
2024-01-17,Toronto Raptors,1711.2193858359083
2024-01-17,Philadelphia 76ers,1878.781561419593
2024-01-17,Brooklyn Nets,1669.2726771207329
2024-01-17,Detroit Pistons,1418.7126345412237
2024-01-17,Cleveland Cavaliers,1840.8432492806191
2024-01-17,LA Clippers,1861.0871258293896
2024-01-17,Orlando Magic,1750.6419321728129
2024-01-17,Washington Wizards,1555.797438182322
2024-01-18,Boston Celtics,1952.4225195039437
2024-01-18,Miami Heat,1825.5017181168087
2024-01-18,Portland Trail Blazers,1579.9320046259472
2024-01-18,Phoenix Suns,1798.0592924484806
2024-01-18,Los Angeles Lakers,1767.9703603566745
2024-01-18,Houston Rockets,1685.1130863764924
2024-01-18,Golden State Warriors,1734.1529346311181
2024-01-18,Denver Nuggets,1880.4531878436128
2024-01-18,Utah Jazz,1778.8029805341323
2024-01-18,San Antonio Spurs,1508.613877945838
2024-01-18,Indiana Pacers,1788.4141644015663
2024-01-18,Dallas Mavericks,1754.1549990919016
2024-01-18,Charlotte Hornets,1563.9976200470646
2024-01-18,Oklahoma City Thunder,1850.407625321922
2024-01-18,Chicago Bulls,1757.9243828982887
2024-01-18,New Orleans Pelicans,1810.5672417942028
2024-01-18,Milwaukee Bucks,1870.1775051240359
2024-01-18,Sacramento Kings,1772.8124514119709
2024-01-18,Minnesota Timberwolves,1878.0441880958865
2024-01-18,Atlanta Hawks,1706.8978258054365
2024-01-18,Memphis Grizzlies,1724.657133292359
2024-01-18,New York Knicks,1836.0012834416257
2024-01-18,Toronto Raptors,1701.844271268144
2024-01-18,Philadelphia 76ers,1878.781561419593
2024-01-18,Brooklyn Nets,1669.2726771207329
2024-01-18,Detroit Pistons,1418.7126345412237
2024-01-18,Cleveland Cavaliers,1840.8432492806191
2024-01-18,LA Clippers,1861.0871258293896
2024-01-18,Orlando Magic,1750.6419321728129
2024-01-18,Washington Wizards,1551.796088940624
2024-01-19,Boston Celtics,1938.8844495826474
2024-01-19,Miami Heat,1811.7971048445595
2024-01-19,Portland Trail Blazers,1597.5424596769121
2024-01-19,Phoenix Suns,1809.0784976943012
2024-01-19,Los Angeles Lakers,1754.8368424785963
2024-01-19,Houston Rockets,1685.1130863764924
2024-01-19,Golden State Warriors,1734.1529346311181
2024-01-19,Denver Nuggets,1893.8806702135128
2024-01-19,Utah Jazz,1778.8029805341323
2024-01-19,San Antonio Spurs,1498.6323178682128
2024-01-19,Indiana Pacers,1772.094121457712
2024-01-19,Dallas Mavericks,1754.1549990919016
2024-01-19,Charlotte Hornets,1573.6752032010768
2024-01-19,Oklahoma City Thunder,1850.407625321922
2024-01-19,Chicago Bulls,1757.9243828982887
2024-01-19,New Orleans Pelicans,1799.8743474655612
2024-01-19,Milwaukee Bucks,1870.1775051240359
2024-01-19,Sacramento Kings,1772.8124514119709
2024-01-19,Minnesota Timberwolves,1878.0441880958865
2024-01-19,Atlanta Hawks,1721.1449986649388
2024-01-19,Memphis Grizzlies,1724.657133292359
2024-01-19,New York Knicks,1836.0012834416257
2024-01-19,Toronto Raptors,1701.844271268144
2024-01-19,Philadelphia 76ers,1886.105493578252
2024-01-19,Brooklyn Nets,1683.1259421013592
2024-01-19,Detroit Pistons,1418.7126345412237
2024-01-19,Cleveland Cavaliers,1840.8432492806191
2024-01-19,LA Clippers,1861.0871258293896
2024-01-19,Orlando Magic,1743.81911126414
2024-01-19,Washington Wizards,1551.796088940624
2024-01-20,Boston Celtics,1938.8844495826474
2024-01-20,Miami Heat,1811.7971048445595
2024-01-20,Portland Trail Blazers,1597.5424596769121
2024-01-20,Phoenix Suns,1809.0784976943012
2024-01-20,Los Angeles Lakers,1754.8368424785963
2024-01-20,Houston Rockets,1699.2749117725136
2024-01-20,Golden State Warriors,1734.1529346311181
2024-01-20,Denver Nuggets,1893.8806702135128
2024-01-20,Utah Jazz,1765.5783691567221
2024-01-20,San Antonio Spurs,1512.5031596419842
2024-01-20,Indiana Pacers,1772.094121457712
2024-01-20,Dallas Mavericks,1754.1549990919016
2024-01-20,Charlotte Hornets,1570.3378449712943
2024-01-20,Oklahoma City Thunder,1861.911161262781
2024-01-20,Chicago Bulls,1767.7015059172043
2024-01-20,New Orleans Pelicans,1799.8743474655612
2024-01-20,Milwaukee Bucks,1871.8444333926716
2024-01-20,Sacramento Kings,1772.8124514119709
2024-01-20,Minnesota Timberwolves,1866.5760105063414
2024-01-20,Atlanta Hawks,1714.0805564943298
2024-01-20,Memphis Grizzlies,1715.3078043300168
2024-01-20,New York Knicks,1842.9533291248135
2024-01-20,Toronto Raptors,1695.1331080150533
2024-01-20,Philadelphia 76ers,1889.4207472953253
2024-01-20,Brooklyn Nets,1683.1259421013592
2024-01-20,Detroit Pistons,1416.6536792248512
2024-01-20,Cleveland Cavaliers,1848.1764956480781
2024-01-20,LA Clippers,1861.0871258293896
2024-01-20,Orlando Magic,1743.81911126414
2024-01-20,Washington Wizards,1538.8845656084377
2024-01-21,Boston Celtics,1943.6828896846714
2024-01-21,Miami Heat,1799.5194975406944
2024-01-21,Portland Trail Blazers,1590.9993558838614
2024-01-21,Phoenix Suns,1818.591699006739
2024-01-21,Los Angeles Lakers,1761.0507353600674
2024-01-21,Houston Rockets,1694.72599972122
2024-01-21,Golden State Warriors,1734.1529346311181
2024-01-21,Denver Nuggets,1896.5778734131154
2024-01-21,Utah Jazz,1765.5783691567221
2024-01-21,San Antonio Spurs,1512.5031596419842
2024-01-21,Indiana Pacers,1762.6023905268298
2024-01-21,Dallas Mavericks,1754.1549990919016
2024-01-21,Charlotte Hornets,1570.3378449712943
2024-01-21,Oklahoma City Thunder,1861.911161262781
2024-01-21,Chicago Bulls,1767.7015059172043
2024-01-21,New Orleans Pelicans,1799.8743474655612
2024-01-21,Milwaukee Bucks,1871.8444333926716
2024-01-21,Sacramento Kings,1772.8124514119709
2024-01-21,Minnesota Timberwolves,1866.5760105063414
2024-01-21,Atlanta Hawks,1714.0805564943298
2024-01-21,Memphis Grizzlies,1715.3078043300168
2024-01-21,New York Knicks,1842.9533291248135
2024-01-21,Toronto Raptors,1695.1331080150533
2024-01-21,Philadelphia 76ers,1889.4207472953253
2024-01-21,Brooklyn Nets,1677.4064919955601
2024-01-21,Detroit Pistons,1416.6536792248512
2024-01-21,Cleveland Cavaliers,1848.1764956480781
2024-01-21,LA Clippers,1866.7400648510857
2024-01-21,Orlando Magic,1756.5884751795425
2024-01-21,Washington Wizards,1536.1210124248598
2024-01-22,Boston Celtics,1949.6500322318407
2024-01-22,Miami Heat,1799.5194975406944
2024-01-22,Portland Trail Blazers,1590.9993558838614
2024-01-22,Phoenix Suns,1827.6827943340966
2024-01-22,Los Angeles Lakers,1761.0507353600674
2024-01-22,Houston Rockets,1694.72599972122
2024-01-22,Golden State Warriors,1734.1529346311181
2024-01-22,Denver Nuggets,1896.5778734131154
2024-01-22,Utah Jazz,1765.5783691567221
2024-01-22,San Antonio Spurs,1509.9314348256626
2024-01-22,Indiana Pacers,1762.6023905268298
2024-01-22,Dallas Mavericks,1748.875616920197
2024-01-22,Charlotte Hornets,1590.0144215406658
2024-01-22,Oklahoma City Thunder,1861.911161262781
2024-01-22,Chicago Bulls,1758.7437979767562
2024-01-22,New Orleans Pelicans,1799.8743474655612
2024-01-22,Milwaukee Bucks,1873.5086409587238
2024-01-22,Sacramento Kings,1781.8144893905107
2024-01-22,Minnesota Timberwolves,1848.3087183087723
2024-01-22,Atlanta Hawks,1705.3613277925938
2024-01-22,Memphis Grizzlies,1725.315154850819
2024-01-22,New York Knicks,1842.9533291248135
2024-01-22,Toronto Raptors,1685.2770693403736
2024-01-22,Philadelphia 76ers,1891.8688261193206
2024-01-22,Brooklyn Nets,1677.4064919955601
2024-01-22,Detroit Pistons,1414.6124503932497
2024-01-22,Cleveland Cavaliers,1856.2877398912428
2024-01-22,LA Clippers,1866.7400648510857
2024-01-22,Orlando Magic,1748.80506319837
2024-01-22,Washington Wizards,1536.1210124248598
2024-01-23,Boston Celtics,1949.6500322318407
2024-01-23,Miami Heat,1799.5194975406944
2024-01-23,Portland Trail Blazers,1586.9479136233501
2024-01-23,Phoenix Suns,1827.6827943340966
2024-01-23,Los Angeles Lakers,1753.678166257435
2024-01-23,Houston Rockets,1694.72599972122
2024-01-23,Golden State Warriors,1734.1529346311181
2024-01-23,Denver Nuggets,1903.8144095326215
2024-01-23,Utah Jazz,1756.1007065880244
2024-01-23,San Antonio Spurs,1509.9314348256626
2024-01-23,Indiana Pacers,1755.8227939321262
2024-01-23,Dallas Mavericks,1748.875616920197
2024-01-23,Charlotte Hornets,1590.0144215406658
2024-01-23,Oklahoma City Thunder,1865.7497130208421
2024-01-23,Chicago Bulls,1758.7437979767562
2024-01-23,New Orleans Pelicans,1809.4722402132338
2024-01-23,Milwaukee Bucks,1873.5086409587238
2024-01-23,Sacramento Kings,1781.8144893905107
2024-01-23,Minnesota Timberwolves,1848.3087183087723
2024-01-23,Atlanta Hawks,1705.3613277925938
2024-01-23,Memphis Grizzlies,1725.315154850819
2024-01-23,New York Knicks,1849.1078295469033
2024-01-23,Toronto Raptors,1685.2770693403736
2024-01-23,Philadelphia 76ers,1891.8688261193206
2024-01-23,Brooklyn Nets,1671.3843010580108
2024-01-23,Detroit Pistons,1414.6124503932497
2024-01-23,Cleveland Cavaliers,1856.2877398912428
2024-01-23,LA Clippers,1874.235719660685
2024-01-23,Orlando Magic,1748.80506319837
2024-01-23,Washington Wizards,1536.1210124248598
2024-01-24,Boston Celtics,1949.6500322318407
2024-01-24,Miami Heat,1787.07810420918
2024-01-24,Portland Trail Blazers,1601.8775626805473
2024-01-24,Phoenix Suns,1835.962201173953
2024-01-24,Los Angeles Lakers,1753.678166257435
2024-01-24,Houston Rockets,1680.5804978552492
2024-01-24,Golden State Warriors,1743.9538839541635
2024-01-24,Denver Nuggets,1903.8144095326215
2024-01-24,Utah Jazz,1756.1007065880244
2024-01-24,San Antonio Spurs,1507.0486313450504
2024-01-24,Indiana Pacers,1755.8227939321262
2024-01-24,Dallas Mavericks,1740.8289727864606
2024-01-24,Charlotte Hornets,1573.6779099442772
2024-01-24,Oklahoma City Thunder,1868.3402416633694
2024-01-24,Chicago Bulls,1758.7437979767562
2024-01-24,New Orleans Pelicans,1809.4722402132338
2024-01-24,Milwaukee Bucks,1884.4827709174479
2024-01-24,Sacramento Kings,1781.8144893905107
2024-01-24,Minnesota Timberwolves,1851.588798206815
2024-01-24,Atlanta Hawks,1695.8005279076347
2024-01-24,Memphis Grizzlies,1738.1099076421683
2024-01-24,New York Knicks,1849.1078295469033
2024-01-24,Toronto Raptors,1685.2770693403736
2024-01-24,Philadelphia 76ers,1891.8688261193206
2024-01-24,Brooklyn Nets,1671.3843010580108
2024-01-24,Detroit Pistons,1435.4367571156145
2024-01-24,Cleveland Cavaliers,1846.3356652874488
2024-01-24,LA Clippers,1874.235719660685
2024-01-24,Orlando Magic,1748.80506319837
2024-01-24,Washington Wizards,1532.6916580951806
2024-01-25,Boston Celtics,1956.306768189542
2024-01-25,Miami Heat,1781.1649950335086
2024-01-25,Portland Trail Blazers,1601.8775626805473
2024-01-25,Phoenix Suns,1835.962201173953
2024-01-25,Los Angeles Lakers,1764.4743186608994
2024-01-25,Houston Rockets,1680.5804978552492
2024-01-25,Golden State Warriors,1734.7281850626098
2024-01-25,Denver Nuggets,1891.212126099077
2024-01-25,Utah Jazz,1760.8997809611674
2024-01-25,San Antonio Spurs,1507.0486313450504
2024-01-25,Indiana Pacers,1770.7270679284838
2024-01-25,Dallas Mavericks,1740.8289727864606
2024-01-25,Charlotte Hornets,1573.6779099442772
2024-01-25,Oklahoma City Thunder,1868.3402416633694
2024-01-25,Chicago Bulls,1748.1855208153308
2024-01-25,New Orleans Pelicans,1809.4722402132338
2024-01-25,Milwaukee Bucks,1884.4827709174479
2024-01-25,Sacramento Kings,1791.4167815792416
2024-01-25,Minnesota Timberwolves,1857.5433539540154
2024-01-25,Atlanta Hawks,1695.8005279076347
2024-01-25,Memphis Grizzlies,1738.1099076421683
2024-01-25,New York Knicks,1861.6491774726096
2024-01-25,Toronto Raptors,1685.2770693403736
2024-01-25,Philadelphia 76ers,1876.6449138220082
2024-01-25,Brooklyn Nets,1665.6938415676807
2024-01-25,Detroit Pistons,1435.4367571156145
2024-01-25,Cleveland Cavaliers,1846.3356652874488
2024-01-25,LA Clippers,1874.235719660685
2024-01-25,Orlando Magic,1748.80506319837
2024-01-25,Washington Wizards,1527.5401148197534
2024-01-26,Boston Celtics,1956.306768189542
2024-01-26,Miami Heat,1781.1649950335086
2024-01-26,Portland Trail Blazers,1587.9097219686448
2024-01-26,Phoenix Suns,1823.8268701475486
2024-01-26,Los Angeles Lakers,1764.4743186608994
2024-01-26,Houston Rockets,1688.5211061354396
2024-01-26,Golden State Warriors,1734.7281850626098
2024-01-26,Denver Nuggets,1891.212126099077
2024-01-26,Utah Jazz,1760.8997809611674
2024-01-26,San Antonio Spurs,1522.477815574897
2024-01-26,Indiana Pacers,1783.6086945469224
2024-01-26,Dallas Mavericks,1750.0734250293442
2024-01-26,Charlotte Hornets,1565.7055436233886
2024-01-26,Oklahoma City Thunder,1877.4507065373555
2024-01-26,Chicago Bulls,1748.1855208153308
2024-01-26,New Orleans Pelicans,1800.873094107836
2024-01-26,Milwaukee Bucks,1872.1787779528286
2024-01-26,Sacramento Kings,1791.4167815792416
2024-01-26,Minnesota Timberwolves,1857.5433539540154
2024-01-26,Atlanta Hawks,1686.724780854191
2024-01-26,Memphis Grizzlies,1749.0082446187196
2024-01-26,New York Knicks,1861.6491774726096
2024-01-26,Toronto Raptors,1679.865991910404
2024-01-26,Philadelphia 76ers,1876.6449138220082
2024-01-26,Brooklyn Nets,1665.6938415676807
2024-01-26,Detroit Pistons,1435.4367571156145
2024-01-26,Cleveland Cavaliers,1858.2701856710337
2024-01-26,LA Clippers,1879.6650291534502
2024-01-26,Orlando Magic,1738.1077456819753
2024-01-26,Washington Wizards,1527.5401148197534
2024-01-27,Boston Celtics,1942.6487357610888
2024-01-27,Miami Heat,1773.1407033498542
2024-01-27,Portland Trail Blazers,1587.9097219686448
2024-01-27,Phoenix Suns,1823.8268701475486
2024-01-27,Los Angeles Lakers,1774.206435353245
2024-01-27,Houston Rockets,1676.9901361875607
2024-01-27,Golden State Warriors,1725.2846323623978
2024-01-27,Denver Nuggets,1901.9458756776937
2024-01-27,Utah Jazz,1766.3423079263482
2024-01-27,San Antonio Spurs,1543.9247944660347
2024-01-27,Indiana Pacers,1783.6086945469224
2024-01-27,Dallas Mavericks,1741.012960533439
2024-01-27,Charlotte Hornets,1560.0396324322357
2024-01-27,Oklahoma City Thunder,1877.4507065373555
2024-01-27,Chicago Bulls,1748.1855208153308
2024-01-27,New Orleans Pelicans,1792.6406697278085
2024-01-27,Milwaukee Bucks,1881.3122412256714
2024-01-27,Sacramento Kings,1800.8935358811777
2024-01-27,Minnesota Timberwolves,1838.2246000609198
2024-01-27,Atlanta Hawks,1686.724780854191
2024-01-27,Memphis Grizzlies,1749.0082446187196
2024-01-27,New York Knicks,1870.0866197130176
2024-01-27,Toronto Raptors,1679.865991910404
2024-01-27,Philadelphia 76ers,1866.0815481503325
2024-01-27,Brooklyn Nets,1677.3366318756111
2024-01-27,Detroit Pistons,1425.277806385105
2024-01-27,Cleveland Cavaliers,1858.2701856710337
2024-01-27,LA Clippers,1892.4996965927598
2024-01-27,Orlando Magic,1738.1077456819753
2024-01-27,Washington Wizards,1536.3397504158088
2024-01-28,Boston Celtics,1942.6487357610888
2024-01-28,Miami Heat,1773.1407033498542
2024-01-28,Portland Trail Blazers,1581.4666218233551
2024-01-28,Phoenix Suns,1811.1125322930338
2024-01-28,Los Angeles Lakers,1774.206435353245
2024-01-28,Houston Rockets,1676.9901361875607
2024-01-28,Golden State Warriors,1725.2846323623978
2024-01-28,Denver Nuggets,1901.9458756776937
2024-01-28,Utah Jazz,1766.3423079263482
2024-01-28,San Antonio Spurs,1543.9247944660347
2024-01-28,Indiana Pacers,1793.4088310700035
2024-01-28,Dallas Mavericks,1741.012960533439
2024-01-28,Charlotte Hornets,1560.0396324322357
2024-01-28,Oklahoma City Thunder,1857.2323223669873
2024-01-28,Chicago Bulls,1754.3786018464518
2024-01-28,New Orleans Pelicans,1792.6406697278085
2024-01-28,Milwaukee Bucks,1881.3122412256714
2024-01-28,Sacramento Kings,1800.8935358811777
2024-01-28,Minnesota Timberwolves,1838.2246000609198
2024-01-28,Atlanta Hawks,1697.1898496930733
2024-01-28,Memphis Grizzlies,1739.7659692115935
2024-01-28,New York Knicks,1870.0866197130176
2024-01-28,Toronto Raptors,1669.6101055651695
2024-01-28,Philadelphia 76ers,1866.0815481503325
2024-01-28,Brooklyn Nets,1677.3366318756111
2024-01-28,Detroit Pistons,1451.676258957568
2024-01-28,Cleveland Cavaliers,1858.2701856710337
2024-01-28,LA Clippers,1892.4996965927598
2024-01-28,Orlando Magic,1751.344035558435
2024-01-28,Washington Wizards,1536.3397504158088
2024-01-29,Boston Celtics,1949.5865010461425
2024-01-29,Miami Heat,1763.930165316879
2024-01-29,Portland Trail Blazers,1600.7033265395044
2024-01-29,Phoenix Suns,1820.5462988752029
2024-01-29,Los Angeles Lakers,1761.1570135180946
2024-01-29,Houston Rockets,1691.1286653029115
2024-01-29,Golden State Warriors,1725.2846323623978
2024-01-29,Denver Nuggets,1912.4347850390157
2024-01-29,Utah Jazz,1753.1684921132187
2024-01-29,San Antonio Spurs,1531.8794473268456
2024-01-29,Indiana Pacers,1793.4088310700035
2024-01-29,Dallas Mavericks,1751.8666583097697
2024-01-29,Charlotte Hornets,1556.6211185632098
2024-01-29,Oklahoma City Thunder,1845.9736446608367
2024-01-29,Chicago Bulls,1754.3786018464518
2024-01-29,New Orleans Pelicans,1786.4325341430524
2024-01-29,Milwaukee Bucks,1870.9838104820255
2024-01-29,Sacramento Kings,1809.7681482833236
2024-01-29,Minnesota Timberwolves,1850.098979557206
2024-01-29,Atlanta Hawks,1697.1898496930733
2024-01-29,Memphis Grizzlies,1731.272966486137
2024-01-29,New York Knicks,1873.340252044343
2024-01-29,Toronto Raptors,1669.6101055651695
2024-01-29,Philadelphia 76ers,1847.3777369328745
2024-01-29,Brooklyn Nets,1690.9489823832894
2024-01-29,Detroit Pistons,1451.676258957568
2024-01-29,Cleveland Cavaliers,1870.0736270684824
2024-01-29,LA Clippers,1881.2553979160602
2024-01-29,Orlando Magic,1740.6893264610578
2024-01-29,Washington Wizards,1548.312293055241
2024-01-30,Boston Celtics,1956.3439566064444
2024-01-30,Miami Heat,1763.930165316879
2024-01-30,Portland Trail Blazers,1600.7033265395044
2024-01-30,Phoenix Suns,1820.5462988752029
2024-01-30,Los Angeles Lakers,1749.0301328858034
2024-01-30,Houston Rockets,1691.1286653029115
2024-01-30,Golden State Warriors,1739.4225590788046
2024-01-30,Denver Nuggets,1912.4347850390157
2024-01-30,Utah Jazz,1746.041172202214
2024-01-30,San Antonio Spurs,1531.8794473268456
2024-01-30,Indiana Pacers,1787.2138470048612
2024-01-30,Dallas Mavericks,1751.8666583097697
2024-01-30,Charlotte Hornets,1556.6211185632098
