"SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","WIN_STREAK","LOSING_STREAK","PTS_ROLLING_AVG_5"
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300695",2024-02-02,"OKC vs. CHA",1,48,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,19,10,10,4,17,21,126,20,2,0,108.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300710",2024-02-04,"OKC vs. TOR",1,58,52,110,0.473,23,63,0.365,8,8,1,14,31,45,40,11,6,8,5,15,16,135,8,3,0,114.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300724",2024-02-06,"OKC @ UTA",0,48,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,11,9,9,8,16,17,117,-7,0,1,116.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300748",2024-02-10,"OKC @ DAL",0,48,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,10,5,4,3,23,23,111,-35,0,2,118.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300760",2024-02-11,"OKC vs. SAC",1,48,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,11,8,9,5,17,22,127,14,1,0,123.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300772",2024-02-13,"OKC @ ORL",1,48,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,12,9,8,3,20,19,127,14,2,0,123.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300799",2024-02-22,"OKC vs. LAC",1,48,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,15,9,11,2,16,15,129,22,3,0,122.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300809",2024-02-23,"OKC vs. WAS",1,48,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,15,5,9,3,22,17,147,41,4,0,128.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300822",2024-02-25,"OKC @ HOU",1,48,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,12,8,7,22,16,123,13,5,0,130.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300841",2024-02-27,"OKC vs. HOU",1,48,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,15,7,8,8,14,16,112,17,6,0,127.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300853",2024-02-29,"OKC @ SAS",0,48,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,11,6,2,8,15,20,118,-14,0,1,125.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300878",2024-03-03,"OKC @ PHX",1,48,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,6,16,8,7,15,15,118,8,1,0,123.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300884",2024-03-04,"OKC @ LAL",0,48,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,10,12,7,7,20,15,104,-12,0,1,115
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300900",2024-03-06,"OKC @ POR",1,48,43,74,0.581,9,22,0.409,33,39,0.846,7,32,39,23,18,10,5,2,18,28,128,8,1,0,116
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300914",2024-03-08,"OKC vs. MIA",1,48,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,9,5,8,5,16,16,107,7,2,0,115
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300931",2024-03-10,"OKC vs. MEM",1,48,49,93,0.527,21,47,0.447,5,5,1,8,38,46,36,10,8,6,4,18,14,124,31,3,0,116.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300941",2024-03-12,"OKC vs. IND",0,48,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,13,5,4,10,16,11,111,-10,0,1,114.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300959",2024-03-14,"OKC vs. DAL",1,48,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,13,10,7,2,24,20,126,7,1,0,119.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022300972",2024-03-16,"OKC @ MEM",1,48,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,12,7,8,4,19,20,118,6,2,0,117.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301000",2024-03-20,"OKC vs. UTA",1,48,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,10,7,5,16,22,119,12,3,0,119.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301012",2024-03-22,"OKC @ TOR",1,48,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,16,17,5,3,20,18,123,20,4,0,119.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301030",2024-03-24,"OKC @ MIL",0,48,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,12,9,1,5,16,21,93,-25,0,1,115.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301046",2024-03-26,"OKC @ NOP",1,48,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,12,5,3,2,17,18,119,7,1,0,114.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301057",2024-03-27,"OKC vs. HOU",0,53,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,19,7,7,3,24,24,126,-6,0,1,116
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301069",2024-03-29,"OKC vs. PHX",1,48,49,87,0.563,16,30,0.533,14,14,1,7,31,38,33,11,7,7,6,13,15,128,25,1,0,117.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301082",2024-03-31,"OKC @ NYK",1,48,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,13,6,8,3,23,19,113,1,2,0,115.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301093",2024-04-02,"OKC @ PHI",0,48,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,15,10,9,4,18,20,105,-4,0,1,118.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301105",2024-04-03,"OKC @ BOS",0,48,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,14,8,5,10,11,18,100,-35,0,2,114.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301116",2024-04-05,"OKC @ IND",0,48,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,15,8,6,5,17,23,112,-14,0,3,111.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301135",2024-04-07,"OKC @ CHA",1,48,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,17,14,4,9,17,14,121,3,1,0,110.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301153",2024-04-09,"OKC vs. SAC",1,48,39,80,0.488,11,30,0.367,23,31,0.742,6,36,42,21,14,11,8,4,18,22,112,7,2,0,110
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301163",2024-04-10,"OKC vs. SAS",1,48,47,101,0.465,16,38,0.421,17,21,0.81,7,55,62,33,12,12,6,4,16,14,127,38,3,0,114.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301179",2024-04-12,"OKC vs. MIL",1,48,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,10,13,5,3,12,15,125,18,4,0,119.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0022301196",2024-04-14,"OKC vs. DAL",1,48,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,15,6,6,2,17,15,135,49,5,0,124
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0042300141",2024-04-21,"OKC vs. NOP",1,48,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13,5,7,6,13,16,94,2,6,0,118.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0042300141",2024-04-21,"OKC vs. NOP",1,48,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,13,5,7,6,13,16,94,2,7,0,115
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0042300142",2024-04-24,"OKC vs. NOP",1,48,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,9,5,2,2,19,24,124,32,8,0,114.4
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0042300143",2024-04-27,"OKC @ NOP",1,48,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,16,13,5,2,14,15,106,21,9,0,110.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0042300144",2024-04-29,"OKC @ NOP",1,48,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14,9,7,8,18,25,97,8,10,0,103
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0042300221",2024-05-07,"OKC vs. DAL",1,48,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,11,8,8,8,18,21,117,22,11,0,107.6
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0042300222",2024-05-09,"OKC vs. DAL",0,48,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,10,5,6,6,18,21,110,-9,0,1,110.8
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0042300223",2024-05-11,"OKC @ DAL",0,48,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,14,7,11,2,22,16,101,-4,0,2,106.2
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0042300224",2024-05-13,"OKC @ DAL",1,48,35,92,0.38,7,27,0.259,23,24,0.958,12,33,45,18,8,8,9,13,20,18,100,4,1,0,105
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0042300225",2024-05-15,"OKC vs. DAL",0,48,37,87,0.425,10,40,0.25,8,10,0.8,8,25,33,20,7,8,2,5,15,17,92,-12,0,1,104
"2023-24",1610612760,"OKC","Oklahoma City Thunder","0042300226",2024-05-18,"OKC @ DAL",0,48,44,92,0.478,15,41,0.366,13,17,0.765,7,24,31,25,10,10,5,4,20,23,116,-1,0,2,103.8
"2010-11",1610612753,"ORL","Orlando Magic","0021000017",2010-10-28,"ORL vs. WAS",1,48,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,21,5,3,3,22,25,112,29,1,0,NA
"2010-11",1610612753,"ORL","Orlando Magic","0021000025",2010-10-29,"ORL @ MIA",0,48,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,16,5,3,5,20,27,70,-26,0,1,NA
"2010-11",1610612753,"ORL","Orlando Magic","0021000056",2010-11-03,"ORL vs. MIN",1,48,46,92,0.5,15,31,0.484,21,32,0.656,17,39,56,27,13,9,15,4,26,29,128,42,1,0,NA
"2010-11",1610612753,"ORL","Orlando Magic","0021000069",2010-11-05,"ORL vs. NJN",1,48,34,71,0.479,11,28,0.393,26,32,0.813,13,37,50,16,17,5,3,3,11,27,105,15,2,0,NA
"2010-11",1610612753,"ORL","Orlando Magic","0021000080",2010-11-06,"ORL @ CHA",1,48,34,82,0.415,10,32,0.313,13,21,0.619,7,30,37,22,8,4,6,6,11,22,91,3,3,0,101.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000096",2010-11-08,"ORL vs. ATL",1,48,37,86,0.43,4,22,0.182,15,24,0.625,11,32,43,16,10,9,2,3,18,24,93,4,4,0,97.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000109",2010-11-10,"ORL vs. UTA",0,48,34,79,0.43,12,32,0.375,14,25,0.56,18,23,41,23,21,7,4,3,21,22,94,-10,0,1,102.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000123",2010-11-12,"ORL vs. TOR",0,48,39,74,0.527,12,24,0.5,16,29,0.552,7,27,34,23,16,7,6,3,23,24,106,-4,0,2,97.8
"2010-11",1610612753,"ORL","Orlando Magic","0021000131",2010-11-13,"ORL @ NJN",1,48,32,77,0.416,8,25,0.32,19,26,0.731,13,30,43,18,10,4,4,5,14,21,91,1,1,0,95
"2010-11",1610612753,"ORL","Orlando Magic","0021000145",2010-11-15,"ORL vs. MEM",1,48,28,64,0.438,6,17,0.353,27,34,0.794,9,38,47,12,20,10,6,4,22,27,89,17,2,0,94.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000169",2010-11-18,"ORL vs. PHX",1,48,40,74,0.541,10,25,0.4,15,23,0.652,13,24,37,25,17,9,5,1,27,23,105,16,3,0,97
"2010-11",1610612753,"ORL","Orlando Magic","0021000183",2010-11-20,"ORL @ IND",1,48,31,69,0.449,9,21,0.429,19,28,0.679,5,37,42,14,16,6,5,5,17,24,90,4,4,0,96.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000199",2010-11-22,"ORL @ SAS",0,48,39,80,0.488,9,18,0.5,10,14,0.714,6,34,40,19,16,7,3,3,22,14,97,-9,0,1,94.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000213",2010-11-24,"ORL vs. MIA",1,48,36,70,0.514,6,19,0.316,26,39,0.667,9,33,42,24,13,5,2,2,19,27,104,9,1,0,97
"2010-11",1610612753,"ORL","Orlando Magic","0021000223",2010-11-26,"ORL vs. CLE",1,48,40,72,0.556,14,31,0.452,17,28,0.607,4,29,33,26,13,7,3,3,20,25,111,11,2,0,101.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000235",2010-11-27,"ORL @ WAS",1,48,36,78,0.462,8,21,0.381,20,27,0.741,10,28,38,19,13,5,4,7,21,25,100,1,3,0,100.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000255",2010-11-30,"ORL vs. DET",1,48,34,73,0.466,10,24,0.417,12,18,0.667,10,31,41,20,13,7,3,5,12,20,90,11,4,0,100.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000266",2010-12-01,"ORL @ CHI",1,48,37,76,0.487,10,21,0.476,23,24,0.958,14,30,44,15,21,5,6,10,19,22,107,29,5,0,102.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000279",2010-12-03,"ORL @ DET",1,48,43,72,0.597,7,22,0.318,11,15,0.733,7,28,35,24,12,5,4,2,17,18,104,13,6,0,102.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000292",2010-12-04,"ORL @ MIL",0,48,34,82,0.415,6,22,0.273,11,16,0.688,8,30,38,11,11,5,3,4,28,15,85,-11,0,1,97.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000303",2010-12-06,"ORL vs. ATL",0,48,28,74,0.378,4,22,0.182,14,21,0.667,10,35,45,9,17,5,7,7,19,21,74,-6,0,2,92
"2010-11",1610612753,"ORL","Orlando Magic","0021000329",2010-12-09,"ORL @ POR",0,48,30,71,0.423,6,22,0.273,17,24,0.708,6,34,40,14,16,3,4,1,26,17,83,-14,0,3,90.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000339",2010-12-10,"ORL @ UTA",0,48,38,80,0.475,9,25,0.36,20,28,0.714,12,29,41,18,15,2,5,7,22,25,105,-12,0,4,90.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000354",2010-12-12,"ORL @ LAC",1,48,36,75,0.48,6,23,0.261,16,26,0.615,11,43,54,17,12,3,2,3,22,22,94,9,1,0,88.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000365",2010-12-14,"ORL @ DEN",0,48,34,78,0.436,10,27,0.37,16,20,0.8,7,27,34,20,13,7,6,2,23,15,94,-17,0,1,90
"2010-11",1610612753,"ORL","Orlando Magic","0021000392",2010-12-18,"ORL vs. PHI",0,48,36,87,0.414,3,15,0.2,14,22,0.636,17,36,53,19,16,6,3,6,23,20,89,-8,0,2,93
"2010-11",1610612753,"ORL","Orlando Magic","0021000406",2010-12-20,"ORL @ ATL",0,48,25,71,0.352,4,17,0.235,27,35,0.771,6,32,38,15,12,9,2,6,27,26,81,-10,0,3,92.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000416",2010-12-21,"ORL vs. DAL",0,48,38,86,0.442,11,29,0.379,12,12,1,11,29,40,22,13,6,3,0,22,18,99,-6,0,4,91.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000430",2010-12-23,"ORL vs. SAS",1,48,50,84,0.595,13,25,0.52,10,17,0.588,4,35,39,31,13,5,3,2,20,16,123,22,1,0,97.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000434",2010-12-25,"ORL vs. BOS",1,48,28,71,0.394,11,29,0.379,19,29,0.655,8,37,45,16,17,6,9,3,18,24,86,8,2,0,95.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000446",2010-12-27,"ORL @ NJN",1,48,39,82,0.476,12,30,0.4,14,19,0.737,12,36,48,26,15,9,8,3,22,19,104,16,3,0,98.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000455",2010-12-28,"ORL @ CLE",1,48,40,79,0.506,19,31,0.613,11,15,0.733,6,29,35,27,21,11,2,5,25,19,110,15,4,0,104.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000473",2010-12-30,"ORL vs. NYK",1,48,41,86,0.477,9,27,0.333,21,32,0.656,17,34,51,22,17,8,2,8,21,27,112,9,5,0,107
"2010-11",1610612753,"ORL","Orlando Magic","0021000500",2011-01-03,"ORL vs. GSW",1,48,38,77,0.494,15,32,0.469,19,25,0.76,9,33,42,26,19,11,4,3,15,25,110,20,6,0,104.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000514",2011-01-05,"ORL vs. MIL",1,48,35,77,0.455,5,22,0.227,22,33,0.667,9,35,44,23,12,5,4,6,19,27,97,10,7,0,106.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000529",2011-01-07,"ORL vs. HOU",1,48,45,87,0.517,8,20,0.4,12,12,1,9,39,48,25,16,3,5,5,23,19,110,15,8,0,107.8
"2010-11",1610612753,"ORL","Orlando Magic","0021000542",2011-01-08,"ORL @ DAL",1,48,42,81,0.519,14,32,0.438,19,26,0.731,10,28,38,27,14,10,5,4,17,20,117,10,9,0,109.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000567",2011-01-12,"ORL @ NOH",0,53,36,92,0.391,12,31,0.387,5,10,0.5,12,38,50,19,14,3,4,2,16,11,89,-3,0,1,104.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000574",2011-01-13,"ORL @ OKC",0,48,41,90,0.456,14,28,0.5,28,37,0.757,15,21,36,22,5,5,3,5,22,27,124,-1,0,2,107.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000593",2011-01-15,"ORL @ MIN",1,48,36,81,0.444,11,29,0.379,25,29,0.862,8,29,37,21,15,11,4,5,21,25,108,9,1,0,109.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000608",2011-01-17,"ORL @ BOS",0,48,34,74,0.459,11,27,0.407,27,36,0.75,13,21,34,19,13,3,2,6,21,24,106,-3,0,1,108.8
"2010-11",1610612753,"ORL","Orlando Magic","0021000615",2011-01-19,"ORL vs. PHI",1,53,34,75,0.453,8,24,0.333,23,41,0.561,4,43,47,18,17,6,4,2,24,27,99,1,1,0,105.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000630",2011-01-21,"ORL vs. TOR",1,48,42,89,0.472,9,27,0.333,19,27,0.704,20,40,60,21,9,5,4,2,14,24,112,40,2,0,109.8
"2010-11",1610612753,"ORL","Orlando Magic","0021000648",2011-01-22,"ORL @ HOU",1,48,46,87,0.529,13,32,0.406,13,19,0.684,11,35,46,26,10,0,7,1,19,21,118,14,3,0,108.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000654",2011-01-24,"ORL vs. DET",0,48,33,73,0.452,7,27,0.259,23,34,0.676,12,34,46,19,16,3,9,2,21,23,96,-7,0,1,106.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000668",2011-01-26,"ORL @ IND",1,48,41,82,0.5,16,34,0.471,13,19,0.684,8,38,46,20,13,5,4,5,23,19,111,15,1,0,107.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000687",2011-01-28,"ORL @ CHI",0,48,32,78,0.41,5,21,0.238,21,28,0.75,7,33,40,19,11,6,7,2,23,23,90,-9,0,1,105.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000703",2011-01-30,"ORL vs. CLE",1,48,38,92,0.413,9,31,0.29,18,28,0.643,24,37,61,24,19,8,5,7,20,22,103,16,1,0,103.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000711",2011-01-31,"ORL @ MEM",0,48,36,76,0.474,8,32,0.25,17,23,0.739,14,25,39,17,19,8,3,3,25,19,97,-3,0,1,99.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000730",2011-02-03,"ORL vs. MIA",0,48,36,85,0.424,12,33,0.364,16,31,0.516,17,27,44,20,10,4,0,6,26,27,100,-4,0,2,100.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000737",2011-02-04,"ORL @ WAS",1,48,42,92,0.457,12,31,0.387,14,23,0.609,17,37,54,24,12,10,2,8,15,20,110,18,1,0,100
"2010-11",1610612753,"ORL","Orlando Magic","0021000757",2011-02-06,"ORL @ BOS",0,48,32,93,0.344,3,24,0.125,13,16,0.813,16,30,46,13,12,7,1,4,26,22,80,-11,0,1,98
"2010-11",1610612753,"ORL","Orlando Magic","0021000767",2011-02-08,"ORL vs. LAC",1,48,35,81,0.432,10,30,0.333,21,34,0.618,17,32,49,22,18,9,1,3,18,25,101,16,1,0,97.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000776",2011-02-09,"ORL @ PHI",1,48,35,76,0.461,10,26,0.385,19,26,0.731,6,34,40,25,15,8,4,3,16,21,99,4,2,0,98
"2010-11",1610612753,"ORL","Orlando Magic","0021000788",2011-02-11,"ORL vs. NOH",0,48,36,78,0.462,5,21,0.238,16,25,0.64,7,34,41,21,16,8,6,5,21,22,93,-6,0,1,96.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000805",2011-02-13,"ORL vs. LAL",1,48,37,76,0.487,7,23,0.304,8,10,0.8,9,37,46,19,17,6,4,4,17,13,89,14,1,0,92.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000824",2011-02-16,"ORL vs. WAS",1,48,38,84,0.452,7,21,0.333,18,21,0.857,9,38,47,22,9,7,5,6,19,21,101,25,2,0,96.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000849",2011-02-23,"ORL vs. SAC",0,48,40,89,0.449,8,28,0.286,17,20,0.85,11,25,36,21,17,9,4,5,22,20,105,-6,0,1,97.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000867",2011-02-25,"ORL vs. OKC",1,48,41,82,0.5,10,22,0.455,19,28,0.679,13,40,53,26,10,4,8,3,18,26,111,23,1,0,99.8
"2010-11",1610612753,"ORL","Orlando Magic","0021000883",2011-02-27,"ORL vs. CHA",1,48,35,68,0.515,10,28,0.357,20,32,0.625,4,34,38,26,14,7,6,2,15,22,100,14,2,0,101.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000895",2011-03-01,"ORL vs. NYK",1,48,36,69,0.522,8,18,0.444,36,50,0.72,8,37,45,15,18,2,6,2,27,29,116,6,3,0,106.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000912",2011-03-03,"ORL @ MIA",1,48,34,71,0.479,16,29,0.552,15,18,0.833,8,29,37,25,16,3,8,5,24,19,99,3,4,0,106.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000915",2011-03-04,"ORL vs. CHI",0,48,31,70,0.443,6,23,0.261,13,23,0.565,5,25,30,14,16,9,6,3,21,22,81,-8,0,1,101.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000941",2011-03-07,"ORL vs. POR",0,48,33,71,0.465,11,22,0.5,8,9,0.889,8,31,39,14,19,3,5,1,17,14,85,-4,0,2,96.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000963",2011-03-09,"ORL @ SAC",1,48,39,79,0.494,10,23,0.435,18,32,0.563,6,30,36,15,14,10,9,3,28,24,106,4,1,0,97.4
"2010-11",1610612753,"ORL","Orlando Magic","0021000975",2011-03-11,"ORL @ GSW",0,53,40,84,0.476,15,32,0.469,25,35,0.714,13,35,48,23,18,10,7,3,13,23,120,-3,0,1,98.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000987",2011-03-13,"ORL @ PHX",1,48,39,86,0.453,8,24,0.333,25,36,0.694,14,43,57,15,12,10,6,6,19,20,111,23,1,0,100.6
"2010-11",1610612753,"ORL","Orlando Magic","0021000999",2011-03-14,"ORL @ LAL",0,48,32,68,0.471,10,23,0.435,10,19,0.526,6,33,39,21,18,1,4,6,23,19,84,-13,0,1,101.2
"2010-11",1610612753,"ORL","Orlando Magic","0021001007",2011-03-16,"ORL @ MIL",1,53,33,76,0.434,7,27,0.259,20,35,0.571,15,35,50,22,19,10,4,0,17,27,93,4,1,0,102.8
"2010-11",1610612753,"ORL","Orlando Magic","0021001018",2011-03-18,"ORL vs. DEN",1,48,28,75,0.373,9,25,0.36,20,31,0.645,14,37,51,17,18,10,10,3,23,22,85,3,2,0,98.6
"2010-11",1610612753,"ORL","Orlando Magic","0021001044",2011-03-21,"ORL @ CLE",1,48,36,77,0.468,9,28,0.321,16,23,0.696,12,35,47,27,20,11,6,5,16,17,97,11,3,0,94
"2010-11",1610612753,"ORL","Orlando Magic","0021001059",2011-03-23,"ORL @ NYK",1,48,37,76,0.487,12,25,0.48,25,28,0.893,12,37,49,17,15,6,6,5,26,22,111,12,4,0,94
"2010-11",1610612753,"ORL","Orlando Magic","0021001069",2011-03-25,"ORL vs. NJN",1,48,37,73,0.507,11,27,0.407,10,23,0.435,6,28,34,24,11,9,7,1,7,21,95,10,5,0,96.2
"2010-11",1610612753,"ORL","Orlando Magic","0021000051",2011-03-28,"ORL @ NYK",0,53,36,80,0.45,11,32,0.344,23,32,0.719,9,35,44,19,21,9,2,1,28,31,106,-7,0,1,98.8
"2010-11",1610612753,"ORL","Orlando Magic","0021001105",2011-03-30,"ORL @ ATL",0,48,32,77,0.416,7,23,0.304,11,21,0.524,10,27,37,20,6,9,1,6,18,19,82,-3,0,2,98.2
"2010-11",1610612753,"ORL","Orlando Magic","0021001121",2011-04-01,"ORL vs. CHA",1,48,30,71,0.423,9,29,0.31,20,24,0.833,9,28,37,18,12,6,6,2,14,20,89,12,1,0,96.6
"2010-11",1610612753,"ORL","Orlando Magic","0021001144",2011-04-03,"ORL @ TOR",0,48,37,75,0.493,9,21,0.429,15,27,0.556,7,23,30,15,9,6,2,3,16,21,98,-4,0,1,94
"2010-11",1610612753,"ORL","Orlando Magic","0021001152",2011-04-05,"ORL vs. MIL",1,48,26,67,0.388,2,21,0.095,24,36,0.667,11,38,49,12,21,13,5,2,15,27,78,6,1,0,90.6
"2010-11",1610612753,"ORL","Orlando Magic","0021001162",2011-04-06,"ORL @ CHA",1,53,41,76,0.539,14,35,0.4,15,18,0.833,6,29,35,20,16,6,10,2,22,15,111,9,2,0,91.6
"2010-11",1610612753,"ORL","Orlando Magic","0021001193",2011-04-10,"ORL vs. CHI",0,48,35,81,0.432,12,24,0.5,17,21,0.81,16,17,33,22,13,11,4,4,19,17,99,-3,0,1,95
"2010-11",1610612753,"ORL","Orlando Magic","0021001204",2011-04-11,"ORL @ PHI",1,48,35,80,0.438,11,25,0.44,14,21,0.667,19,37,56,24,18,9,5,3,13,14,95,10,1,0,96.2
"2010-11",1610612753,"ORL","Orlando Magic","0021001219",2011-04-13,"ORL vs. IND",1,48,32,73,0.438,8,26,0.308,20,25,0.8,12,43,55,17,28,8,4,1,18,23,92,18,2,0,95
"2010-11",1610612753,"ORL","Orlando Magic","0041000131",2011-04-16,"ORL vs. ATL",0,48,34,75,0.453,6,22,0.273,19,30,0.633,13,27,40,15,18,3,3,1,24,28,93,-10,0,1,98
