GAME_DATE,TEAM,RATING
2021-10-06,Minnesota Timberwolves,1425.2485502349327
2021-10-06,Atlanta Hawks,1634.3627702005706
2021-10-06,Memphis Grizzlies,1517.6615864343544
2021-10-06,New York Knicks,1564.994044829725
2021-10-06,Toronto Raptors,1371.4166622421324
2021-10-06,Philadelphia 76ers,1629.0141952794377
2021-10-06,Brooklyn Nets,1624.571322757504
2021-10-06,Detroit Pistons,1306.42134522681
2021-10-06,Cleveland Cavaliers,1285.7145879083641
2021-10-06,LA Clippers,1643.7887748217715
2021-10-06,Orlando Magic,1301.1480343967094
2021-10-06,Washington Wizards,1510.1399220788117
2021-10-07,Boston Celtics,1458.8386351407905
2021-10-07,Miami Heat,1543.4239145519323
2021-10-07,Portland Trail Blazers,1573.5185660581465
2021-10-07,Phoenix Suns,1695.5926435426645
2021-10-07,Los Angeles Lakers,1551.1807250363474
2021-10-07,Houston Rockets,1285.3932225201763
2021-10-07,Golden State Warriors,1573.8975033702866
2021-10-07,Denver Nuggets,1602.7463181502062
2021-10-07,Utah Jazz,1609.051690207895
2021-10-07,San Antonio Spurs,1446.061965177774
2021-10-07,Indiana Pacers,1472.0859602150663
2021-10-07,Dallas Mavericks,1560.0198889879393
2021-10-07,Charlotte Hornets,1416.2428393288753
2021-10-07,Oklahoma City Thunder,1290.7422578640253
2021-10-07,Chicago Bulls,1467.127466341464
2021-10-07,New Orleans Pelicans,1443.2569226286141
2021-10-07,Milwaukee Bucks,1749.6328897320284
2021-10-07,Sacramento Kings,1446.7047947346448
2021-10-07,Minnesota Timberwolves,1425.2485502349327
2021-10-07,Atlanta Hawks,1634.3627702005706
2021-10-07,Memphis Grizzlies,1517.6615864343544
2021-10-07,New York Knicks,1564.994044829725
2021-10-07,Toronto Raptors,1371.4166622421324
2021-10-07,Philadelphia 76ers,1629.0141952794377
2021-10-07,Brooklyn Nets,1624.571322757504
2021-10-07,Detroit Pistons,1306.42134522681
2021-10-07,Cleveland Cavaliers,1285.7145879083641
2021-10-07,LA Clippers,1643.7887748217715
2021-10-07,Orlando Magic,1301.1480343967094
2021-10-07,Washington Wizards,1510.1399220788117
2021-10-08,Boston Celtics,1458.8386351407905
2021-10-08,Miami Heat,1543.4239145519323
2021-10-08,Portland Trail Blazers,1573.5185660581465
2021-10-08,Phoenix Suns,1695.5926435426645
2021-10-08,Los Angeles Lakers,1551.1807250363474
2021-10-08,Houston Rockets,1285.3932225201763
2021-10-08,Golden State Warriors,1573.8975033702866
2021-10-08,Denver Nuggets,1602.7463181502062
2021-10-08,Utah Jazz,1609.051690207895
2021-10-08,San Antonio Spurs,1446.061965177774
2021-10-08,Indiana Pacers,1472.0859602150663
2021-10-08,Dallas Mavericks,1560.0198889879393
2021-10-08,Charlotte Hornets,1416.2428393288753
2021-10-08,Oklahoma City Thunder,1290.7422578640253
2021-10-08,Chicago Bulls,1467.127466341464
2021-10-08,New Orleans Pelicans,1443.2569226286141
2021-10-08,Milwaukee Bucks,1749.6328897320284
2021-10-08,Sacramento Kings,1446.7047947346448
2021-10-08,Minnesota Timberwolves,1425.2485502349327
2021-10-08,Atlanta Hawks,1634.3627702005706
2021-10-08,Memphis Grizzlies,1517.6615864343544
2021-10-08,New York Knicks,1564.994044829725
2021-10-08,Toronto Raptors,1371.4166622421324
2021-10-08,Philadelphia 76ers,1629.0141952794377
2021-10-08,Brooklyn Nets,1624.571322757504
2021-10-08,Detroit Pistons,1306.42134522681
2021-10-08,Cleveland Cavaliers,1285.7145879083641
2021-10-08,LA Clippers,1643.7887748217715
2021-10-08,Orlando Magic,1301.1480343967094
2021-10-08,Washington Wizards,1510.1399220788117
2021-10-09,Boston Celtics,1458.8386351407905
2021-10-09,Miami Heat,1543.4239145519323
2021-10-09,Portland Trail Blazers,1573.5185660581465
2021-10-09,Phoenix Suns,1695.5926435426645
2021-10-09,Los Angeles Lakers,1551.1807250363474
2021-10-09,Houston Rockets,1285.3932225201763
2021-10-09,Golden State Warriors,1573.8975033702866
2021-10-09,Denver Nuggets,1602.7463181502062
2021-10-09,Utah Jazz,1609.051690207895
2021-10-09,San Antonio Spurs,1446.061965177774
2021-10-09,Indiana Pacers,1472.0859602150663
2021-10-09,Dallas Mavericks,1560.0198889879393
2021-10-09,Charlotte Hornets,1416.2428393288753
2021-10-09,Oklahoma City Thunder,1290.7422578640253
2021-10-09,Chicago Bulls,1467.127466341464
2021-10-09,New Orleans Pelicans,1443.2569226286141
2021-10-09,Milwaukee Bucks,1749.6328897320284
2021-10-09,Sacramento Kings,1446.7047947346448
2021-10-09,Minnesota Timberwolves,1425.2485502349327
2021-10-09,Atlanta Hawks,1634.3627702005706
2021-10-09,Memphis Grizzlies,1517.6615864343544
2021-10-09,New York Knicks,1564.994044829725
2021-10-09,Toronto Raptors,1371.4166622421324
2021-10-09,Philadelphia 76ers,1629.0141952794377
2021-10-09,Brooklyn Nets,1624.571322757504
2021-10-09,Detroit Pistons,1306.42134522681
2021-10-09,Cleveland Cavaliers,1285.7145879083641
2021-10-09,LA Clippers,1643.7887748217715
2021-10-09,Orlando Magic,1301.1480343967094
2021-10-09,Washington Wizards,1510.1399220788117
2021-10-10,Boston Celtics,1458.8386351407905
2021-10-10,Miami Heat,1543.4239145519323
2021-10-10,Portland Trail Blazers,1573.5185660581465
2021-10-10,Phoenix Suns,1695.5926435426645
2021-10-10,Los Angeles Lakers,1551.1807250363474
2021-10-10,Houston Rockets,1285.3932225201763
2021-10-10,Golden State Warriors,1573.8975033702866
2021-10-10,Denver Nuggets,1602.7463181502062
2021-10-10,Utah Jazz,1609.051690207895
2021-10-10,San Antonio Spurs,1446.061965177774
2021-10-10,Indiana Pacers,1472.0859602150663
2021-10-10,Dallas Mavericks,1560.0198889879393
2021-10-10,Charlotte Hornets,1416.2428393288753
2021-10-10,Oklahoma City Thunder,1290.7422578640253
2021-10-10,Chicago Bulls,1467.127466341464
2021-10-10,New Orleans Pelicans,1443.2569226286141
2021-10-10,Milwaukee Bucks,1749.6328897320284
2021-10-10,Sacramento Kings,1446.7047947346448
2021-10-10,Minnesota Timberwolves,1425.2485502349327
2021-10-10,Atlanta Hawks,1634.3627702005706
2021-10-10,Memphis Grizzlies,1517.6615864343544
2021-10-10,New York Knicks,1564.994044829725
2021-10-10,Toronto Raptors,1371.4166622421324
2021-10-10,Philadelphia 76ers,1629.0141952794377
2021-10-10,Brooklyn Nets,1624.571322757504
2021-10-10,Detroit Pistons,1306.42134522681
2021-10-10,Cleveland Cavaliers,1285.7145879083641
2021-10-10,LA Clippers,1643.7887748217715
2021-10-10,Orlando Magic,1301.1480343967094
2021-10-10,Washington Wizards,1510.1399220788117
2021-10-11,Boston Celtics,1458.8386351407905
2021-10-11,Miami Heat,1543.4239145519323
2021-10-11,Portland Trail Blazers,1573.5185660581465
2021-10-11,Phoenix Suns,1695.5926435426645
2021-10-11,Los Angeles Lakers,1551.1807250363474
2021-10-11,Houston Rockets,1285.3932225201763
2021-10-11,Golden State Warriors,1573.8975033702866
2021-10-11,Denver Nuggets,1602.7463181502062
2021-10-11,Utah Jazz,1609.051690207895
2021-10-11,San Antonio Spurs,1446.061965177774
2021-10-11,Indiana Pacers,1472.0859602150663
2021-10-11,Dallas Mavericks,1560.0198889879393
2021-10-11,Charlotte Hornets,1416.2428393288753
2021-10-11,Oklahoma City Thunder,1290.7422578640253
2021-10-11,Chicago Bulls,1467.127466341464
2021-10-11,New Orleans Pelicans,1443.2569226286141
2021-10-11,Milwaukee Bucks,1749.6328897320284
2021-10-11,Sacramento Kings,1446.7047947346448
2021-10-11,Minnesota Timberwolves,1425.2485502349327
2021-10-11,Atlanta Hawks,1634.3627702005706
2021-10-11,Memphis Grizzlies,1517.6615864343544
2021-10-11,New York Knicks,1564.994044829725
2021-10-11,Toronto Raptors,1371.4166622421324
2021-10-11,Philadelphia 76ers,1629.0141952794377
2021-10-11,Brooklyn Nets,1624.571322757504
2021-10-11,Detroit Pistons,1306.42134522681
2021-10-11,Cleveland Cavaliers,1285.7145879083641
2021-10-11,LA Clippers,1643.7887748217715
2021-10-11,Orlando Magic,1301.1480343967094
2021-10-11,Washington Wizards,1510.1399220788117
2021-10-12,Boston Celtics,1458.8386351407905
2021-10-12,Miami Heat,1543.4239145519323
2021-10-12,Portland Trail Blazers,1573.5185660581465
2021-10-12,Phoenix Suns,1695.5926435426645
2021-10-12,Los Angeles Lakers,1551.1807250363474
2021-10-12,Houston Rockets,1285.3932225201763
2021-10-12,Golden State Warriors,1573.8975033702866
2021-10-12,Denver Nuggets,1602.7463181502062
2021-10-12,Utah Jazz,1609.051690207895
2021-10-12,San Antonio Spurs,1446.061965177774
2021-10-12,Indiana Pacers,1472.0859602150663
2021-10-12,Dallas Mavericks,1560.0198889879393
2021-10-12,Charlotte Hornets,1416.2428393288753
2021-10-12,Oklahoma City Thunder,1290.7422578640253
2021-10-12,Chicago Bulls,1467.127466341464
2021-10-12,New Orleans Pelicans,1443.2569226286141
2021-10-12,Milwaukee Bucks,1749.6328897320284
2021-10-12,Sacramento Kings,1446.7047947346448
2021-10-12,Minnesota Timberwolves,1425.2485502349327
2021-10-12,Atlanta Hawks,1634.3627702005706
2021-10-12,Memphis Grizzlies,1517.6615864343544
2021-10-12,New York Knicks,1564.994044829725
2021-10-12,Toronto Raptors,1371.4166622421324
2021-10-12,Philadelphia 76ers,1629.0141952794377
2021-10-12,Brooklyn Nets,1624.571322757504
2021-10-12,Detroit Pistons,1306.42134522681
2021-10-12,Cleveland Cavaliers,1285.7145879083641
2021-10-12,LA Clippers,1643.7887748217715
2021-10-12,Orlando Magic,1301.1480343967094
2021-10-12,Washington Wizards,1510.1399220788117
2021-10-13,Boston Celtics,1458.8386351407905
2021-10-13,Miami Heat,1543.4239145519323
2021-10-13,Portland Trail Blazers,1573.5185660581465
2021-10-13,Phoenix Suns,1695.5926435426645
2021-10-13,Los Angeles Lakers,1551.1807250363474
2021-10-13,Houston Rockets,1285.3932225201763
2021-10-13,Golden State Warriors,1573.8975033702866
2021-10-13,Denver Nuggets,1602.7463181502062
2021-10-13,Utah Jazz,1609.051690207895
2021-10-13,San Antonio Spurs,1446.061965177774
2021-10-13,Indiana Pacers,1472.0859602150663
2021-10-13,Dallas Mavericks,1560.0198889879393
2021-10-13,Charlotte Hornets,1416.2428393288753
2021-10-13,Oklahoma City Thunder,1290.7422578640253
2021-10-13,Chicago Bulls,1467.127466341464
2021-10-13,New Orleans Pelicans,1443.2569226286141
2021-10-13,Milwaukee Bucks,1749.6328897320284
2021-10-13,Sacramento Kings,1446.7047947346448
2021-10-13,Minnesota Timberwolves,1425.2485502349327
2021-10-13,Atlanta Hawks,1634.3627702005706
2021-10-13,Memphis Grizzlies,1517.6615864343544
2021-10-13,New York Knicks,1564.994044829725
2021-10-13,Toronto Raptors,1371.4166622421324
2021-10-13,Philadelphia 76ers,1629.0141952794377
2021-10-13,Brooklyn Nets,1624.571322757504
2021-10-13,Detroit Pistons,1306.42134522681
2021-10-13,Cleveland Cavaliers,1285.7145879083641
2021-10-13,LA Clippers,1643.7887748217715
2021-10-13,Orlando Magic,1301.1480343967094
2021-10-13,Washington Wizards,1510.1399220788117
2021-10-14,Boston Celtics,1458.8386351407905
2021-10-14,Miami Heat,1543.4239145519323
2021-10-14,Portland Trail Blazers,1573.5185660581465
2021-10-14,Phoenix Suns,1695.5926435426645
2021-10-14,Los Angeles Lakers,1551.1807250363474
2021-10-14,Houston Rockets,1285.3932225201763
2021-10-14,Golden State Warriors,1573.8975033702866
2021-10-14,Denver Nuggets,1602.7463181502062
2021-10-14,Utah Jazz,1609.051690207895
2021-10-14,San Antonio Spurs,1446.061965177774
2021-10-14,Indiana Pacers,1472.0859602150663
2021-10-14,Dallas Mavericks,1560.0198889879393
2021-10-14,Charlotte Hornets,1416.2428393288753
2021-10-14,Oklahoma City Thunder,1290.7422578640253
2021-10-14,Chicago Bulls,1467.127466341464
2021-10-14,New Orleans Pelicans,1443.2569226286141
2021-10-14,Milwaukee Bucks,1749.6328897320284
2021-10-14,Sacramento Kings,1446.7047947346448
2021-10-14,Minnesota Timberwolves,1425.2485502349327
2021-10-14,Atlanta Hawks,1634.3627702005706
2021-10-14,Memphis Grizzlies,1517.6615864343544
2021-10-14,New York Knicks,1564.994044829725
2021-10-14,Toronto Raptors,1371.4166622421324
2021-10-14,Philadelphia 76ers,1629.0141952794377
2021-10-14,Brooklyn Nets,1624.571322757504
2021-10-14,Detroit Pistons,1306.42134522681
2021-10-14,Cleveland Cavaliers,1285.7145879083641
2021-10-14,LA Clippers,1643.7887748217715
2021-10-14,Orlando Magic,1301.1480343967094
2021-10-14,Washington Wizards,1510.1399220788117
2021-10-15,Boston Celtics,1458.8386351407905
2021-10-15,Miami Heat,1543.4239145519323
2021-10-15,Portland Trail Blazers,1573.5185660581465
2021-10-15,Phoenix Suns,1695.5926435426645
2021-10-15,Los Angeles Lakers,1551.1807250363474
2021-10-15,Houston Rockets,1285.3932225201763
2021-10-15,Golden State Warriors,1573.8975033702866
2021-10-15,Denver Nuggets,1602.7463181502062
2021-10-15,Utah Jazz,1609.051690207895
2021-10-15,San Antonio Spurs,1446.061965177774
2021-10-15,Indiana Pacers,1472.0859602150663
2021-10-15,Dallas Mavericks,1560.0198889879393
2021-10-15,Charlotte Hornets,1416.2428393288753
2021-10-15,Oklahoma City Thunder,1290.7422578640253
2021-10-15,Chicago Bulls,1467.127466341464
2021-10-15,New Orleans Pelicans,1443.2569226286141
2021-10-15,Milwaukee Bucks,1749.6328897320284
2021-10-15,Sacramento Kings,1446.7047947346448
2021-10-15,Minnesota Timberwolves,1425.2485502349327
2021-10-15,Atlanta Hawks,1634.3627702005706
2021-10-15,Memphis Grizzlies,1517.6615864343544
2021-10-15,New York Knicks,1564.994044829725
2021-10-15,Toronto Raptors,1371.4166622421324
2021-10-15,Philadelphia 76ers,1629.0141952794377
2021-10-15,Brooklyn Nets,1624.571322757504
2021-10-15,Detroit Pistons,1306.42134522681
2021-10-15,Cleveland Cavaliers,1285.7145879083641
2021-10-15,LA Clippers,1643.7887748217715
2021-10-15,Orlando Magic,1301.1480343967094
2021-10-15,Washington Wizards,1510.1399220788117
2021-10-16,Boston Celtics,1458.8386351407905
2021-10-16,Miami Heat,1543.4239145519323
2021-10-16,Portland Trail Blazers,1573.5185660581465
2021-10-16,Phoenix Suns,1695.5926435426645
2021-10-16,Los Angeles Lakers,1551.1807250363474
2021-10-16,Houston Rockets,1285.3932225201763
2021-10-16,Golden State Warriors,1573.8975033702866
2021-10-16,Denver Nuggets,1602.7463181502062
2021-10-16,Utah Jazz,1609.051690207895
2021-10-16,San Antonio Spurs,1446.061965177774
2021-10-16,Indiana Pacers,1472.0859602150663
2021-10-16,Dallas Mavericks,1560.0198889879393
2021-10-16,Charlotte Hornets,1416.2428393288753
2021-10-16,Oklahoma City Thunder,1290.7422578640253
2021-10-16,Chicago Bulls,1467.127466341464
2021-10-16,New Orleans Pelicans,1443.2569226286141
2021-10-16,Milwaukee Bucks,1749.6328897320284
2021-10-16,Sacramento Kings,1446.7047947346448
2021-10-16,Minnesota Timberwolves,1425.2485502349327
2021-10-16,Atlanta Hawks,1634.3627702005706
2021-10-16,Memphis Grizzlies,1517.6615864343544
2021-10-16,New York Knicks,1564.994044829725
2021-10-16,Toronto Raptors,1371.4166622421324
2021-10-16,Philadelphia 76ers,1629.0141952794377
2021-10-16,Brooklyn Nets,1624.571322757504
2021-10-16,Detroit Pistons,1306.42134522681
2021-10-16,Cleveland Cavaliers,1285.7145879083641
2021-10-16,LA Clippers,1643.7887748217715
2021-10-16,Orlando Magic,1301.1480343967094
2021-10-16,Washington Wizards,1510.1399220788117
2021-10-17,Boston Celtics,1458.8386351407905
2021-10-17,Miami Heat,1543.4239145519323
2021-10-17,Portland Trail Blazers,1573.5185660581465
2021-10-17,Phoenix Suns,1695.5926435426645
2021-10-17,Los Angeles Lakers,1551.1807250363474
2021-10-17,Houston Rockets,1285.3932225201763
2021-10-17,Golden State Warriors,1573.8975033702866
2021-10-17,Denver Nuggets,1602.7463181502062
2021-10-17,Utah Jazz,1609.051690207895
2021-10-17,San Antonio Spurs,1446.061965177774
2021-10-17,Indiana Pacers,1472.0859602150663
2021-10-17,Dallas Mavericks,1560.0198889879393
2021-10-17,Charlotte Hornets,1416.2428393288753
2021-10-17,Oklahoma City Thunder,1290.7422578640253
2021-10-17,Chicago Bulls,1467.127466341464
2021-10-17,New Orleans Pelicans,1443.2569226286141
2021-10-17,Milwaukee Bucks,1749.6328897320284
2021-10-17,Sacramento Kings,1446.7047947346448
2021-10-17,Minnesota Timberwolves,1425.2485502349327
2021-10-17,Atlanta Hawks,1634.3627702005706
2021-10-17,Memphis Grizzlies,1517.6615864343544
2021-10-17,New York Knicks,1564.994044829725
2021-10-17,Toronto Raptors,1371.4166622421324
2021-10-17,Philadelphia 76ers,1629.0141952794377
2021-10-17,Brooklyn Nets,1624.571322757504
2021-10-17,Detroit Pistons,1306.42134522681
2021-10-17,Cleveland Cavaliers,1285.7145879083641
2021-10-17,LA Clippers,1643.7887748217715
2021-10-17,Orlando Magic,1301.1480343967094
2021-10-17,Washington Wizards,1510.1399220788117
2021-10-18,Boston Celtics,1458.8386351407905
2021-10-18,Miami Heat,1543.4239145519323
2021-10-18,Portland Trail Blazers,1573.5185660581465
2021-10-18,Phoenix Suns,1695.5926435426645
2021-10-18,Los Angeles Lakers,1551.1807250363474
2021-10-18,Houston Rockets,1285.3932225201763
2021-10-18,Golden State Warriors,1573.8975033702866
2021-10-18,Denver Nuggets,1602.7463181502062
2021-10-18,Utah Jazz,1609.051690207895
2021-10-18,San Antonio Spurs,1446.061965177774
2021-10-18,Indiana Pacers,1472.0859602150663
2021-10-18,Dallas Mavericks,1560.0198889879393
2021-10-18,Charlotte Hornets,1416.2428393288753
2021-10-18,Oklahoma City Thunder,1290.7422578640253
2021-10-18,Chicago Bulls,1467.127466341464
2021-10-18,New Orleans Pelicans,1443.2569226286141
2021-10-18,Milwaukee Bucks,1749.6328897320284
2021-10-18,Sacramento Kings,1446.7047947346448
2021-10-18,Minnesota Timberwolves,1425.2485502349327
2021-10-18,Atlanta Hawks,1634.3627702005706
2021-10-18,Memphis Grizzlies,1517.6615864343544
2021-10-18,New York Knicks,1564.994044829725
2021-10-18,Toronto Raptors,1371.4166622421324
2021-10-18,Philadelphia 76ers,1629.0141952794377
2021-10-18,Brooklyn Nets,1624.571322757504
2021-10-18,Detroit Pistons,1306.42134522681
2021-10-18,Cleveland Cavaliers,1285.7145879083641
2021-10-18,LA Clippers,1643.7887748217715
2021-10-18,Orlando Magic,1301.1480343967094
2021-10-18,Washington Wizards,1510.1399220788117
2021-10-19,Boston Celtics,1458.8386351407905
2021-10-19,Miami Heat,1543.4239145519323
2021-10-19,Portland Trail Blazers,1573.5185660581465
2021-10-19,Phoenix Suns,1695.5926435426645
2021-10-19,Los Angeles Lakers,1536.2253830957266
2021-10-19,Houston Rockets,1285.3932225201763
2021-10-19,Golden State Warriors,1588.8528453109075
2021-10-19,Denver Nuggets,1602.7463181502062
2021-10-19,Utah Jazz,1609.051690207895
2021-10-19,San Antonio Spurs,1446.061965177774
2021-10-19,Indiana Pacers,1472.0859602150663
2021-10-19,Dallas Mavericks,1560.0198889879393
2021-10-19,Charlotte Hornets,1416.2428393288753
2021-10-19,Oklahoma City Thunder,1290.7422578640253
2021-10-19,Chicago Bulls,1467.127466341464
2021-10-19,New Orleans Pelicans,1443.2569226286141
2021-10-19,Milwaukee Bucks,1760.1100835391048
2021-10-19,Sacramento Kings,1446.7047947346448
2021-10-19,Minnesota Timberwolves,1425.2485502349327
2021-10-19,Atlanta Hawks,1634.3627702005706
2021-10-19,Memphis Grizzlies,1517.6615864343544
2021-10-19,New York Knicks,1564.994044829725
2021-10-19,Toronto Raptors,1371.4166622421324
2021-10-19,Philadelphia 76ers,1629.0141952794377
2021-10-19,Brooklyn Nets,1614.0941289504276
2021-10-19,Detroit Pistons,1306.42134522681
2021-10-19,Cleveland Cavaliers,1285.7145879083641
2021-10-19,LA Clippers,1643.7887748217715
2021-10-19,Orlando Magic,1301.1480343967094
2021-10-19,Washington Wizards,1510.1399220788117
2021-10-20,Boston Celtics,1447.580620667334
2021-10-20,Miami Heat,1543.4239145519323
2021-10-20,Portland Trail Blazers,1551.9248061231428
2021-10-20,Phoenix Suns,1675.4158682525735
2021-10-20,Los Angeles Lakers,1536.2253830957266
2021-10-20,Houston Rockets,1275.5070906971725
2021-10-20,Golden State Warriors,1588.8528453109075
2021-10-20,Denver Nuggets,1622.9230934402972
2021-10-20,Utah Jazz,1613.4664159184692
2021-10-20,San Antonio Spurs,1455.750269167871
2021-10-20,Indiana Pacers,1453.5362084560295
2021-10-20,Dallas Mavericks,1560.0198889879393
2021-10-20,Charlotte Hornets,1434.7925910879121
2021-10-20,Oklahoma City Thunder,1286.327532153451
