GAME_DATE,TEAM,RATING
2020-07-21,San Antonio Spurs,1477.393547378732
2020-07-21,Indiana Pacers,1583.5282466964907
2020-07-21,Dallas Mavericks,1592.7972963782977
2020-07-21,Charlotte Hornets,1385.4385214316844
2020-07-21,Oklahoma City Thunder,1657.1771977782532
2020-07-21,Chicago Bulls,1267.8265379410286
2020-07-21,New Orleans Pelicans,1577.4052448185168
2020-07-21,Milwaukee Bucks,1715.8197219729213
2020-07-21,Sacramento Kings,1530.6276975105156
2020-07-21,Minnesota Timberwolves,1272.763545741271
2020-07-21,Atlanta Hawks,1330.746043200803
2020-07-21,Memphis Grizzlies,1556.799195791302
2020-07-21,New York Knicks,1321.9482664340487
2020-07-21,Toronto Raptors,1725.9515955496206
2020-07-21,Philadelphia 76ers,1562.5859960033733
2020-07-21,Brooklyn Nets,1483.5930616923285
2020-07-21,Detroit Pistons,1233.0415178599087
2020-07-21,Cleveland Cavaliers,1293.2201310479697
2020-07-21,LA Clippers,1691.5733495329293
2020-07-21,Orlando Magic,1502.999820457074
2020-07-21,Washington Wizards,1366.002353936029
2020-07-22,Boston Celtics,1653.0854961522075
2020-07-22,Miami Heat,1526.1347001094537
2020-07-22,Portland Trail Blazers,1466.2273704979239
2020-07-22,Phoenix Suns,1427.0123881262318
2020-07-22,Los Angeles Lakers,1760.5156678097994
2020-07-22,Houston Rockets,1556.2467231175958
2020-07-22,Golden State Warriors,1318.0966422680367
2020-07-22,Denver Nuggets,1589.0455942834565
2020-07-22,Utah Jazz,1574.3965284821945
2020-07-22,San Antonio Spurs,1477.393547378732
2020-07-22,Indiana Pacers,1583.5282466964907
2020-07-22,Dallas Mavericks,1592.7972963782977
2020-07-22,Charlotte Hornets,1385.4385214316844
2020-07-22,Oklahoma City Thunder,1657.1771977782532
2020-07-22,Chicago Bulls,1267.8265379410286
2020-07-22,New Orleans Pelicans,1577.4052448185168
2020-07-22,Milwaukee Bucks,1715.8197219729213
2020-07-22,Sacramento Kings,1530.6276975105156
2020-07-22,Minnesota Timberwolves,1272.763545741271
2020-07-22,Atlanta Hawks,1330.746043200803
2020-07-22,Memphis Grizzlies,1556.799195791302
2020-07-22,New York Knicks,1321.9482664340487
2020-07-22,Toronto Raptors,1725.9515955496206
2020-07-22,Philadelphia 76ers,1562.5859960033733
2020-07-22,Brooklyn Nets,1483.5930616923285
2020-07-22,Detroit Pistons,1233.0415178599087
2020-07-22,Cleveland Cavaliers,1293.2201310479697
2020-07-22,LA Clippers,1691.5733495329293
2020-07-22,Orlando Magic,1502.999820457074
2020-07-22,Washington Wizards,1366.002353936029
2020-07-23,Boston Celtics,1653.0854961522075
2020-07-23,Miami Heat,1526.1347001094537
2020-07-23,Portland Trail Blazers,1466.2273704979239
2020-07-23,Phoenix Suns,1427.0123881262318
2020-07-23,Los Angeles Lakers,1760.5156678097994
2020-07-23,Houston Rockets,1556.2467231175958
2020-07-23,Golden State Warriors,1318.0966422680367
2020-07-23,Denver Nuggets,1589.0455942834565
2020-07-23,Utah Jazz,1574.3965284821945
2020-07-23,San Antonio Spurs,1477.393547378732
2020-07-23,Indiana Pacers,1583.5282466964907
2020-07-23,Dallas Mavericks,1592.7972963782977
2020-07-23,Charlotte Hornets,1385.4385214316844
2020-07-23,Oklahoma City Thunder,1657.1771977782532
2020-07-23,Chicago Bulls,1267.8265379410286
2020-07-23,New Orleans Pelicans,1577.4052448185168
2020-07-23,Milwaukee Bucks,1715.8197219729213
2020-07-23,Sacramento Kings,1530.6276975105156
2020-07-23,Minnesota Timberwolves,1272.763545741271
2020-07-23,Atlanta Hawks,1330.746043200803
2020-07-23,Memphis Grizzlies,1556.799195791302
2020-07-23,New York Knicks,1321.9482664340487
2020-07-23,Toronto Raptors,1725.9515955496206
2020-07-23,Philadelphia 76ers,1562.5859960033733
2020-07-23,Brooklyn Nets,1483.5930616923285
2020-07-23,Detroit Pistons,1233.0415178599087
2020-07-23,Cleveland Cavaliers,1293.2201310479697
2020-07-23,LA Clippers,1691.5733495329293
2020-07-23,Orlando Magic,1502.999820457074
2020-07-23,Washington Wizards,1366.002353936029
2020-07-24,Boston Celtics,1653.0854961522075
2020-07-24,Miami Heat,1526.1347001094537
2020-07-24,Portland Trail Blazers,1466.2273704979239
2020-07-24,Phoenix Suns,1427.0123881262318
2020-07-24,Los Angeles Lakers,1760.5156678097994
2020-07-24,Houston Rockets,1556.2467231175958
2020-07-24,Golden State Warriors,1318.0966422680367
2020-07-24,Denver Nuggets,1589.0455942834565
2020-07-24,Utah Jazz,1574.3965284821945
2020-07-24,San Antonio Spurs,1477.393547378732
2020-07-24,Indiana Pacers,1583.5282466964907
2020-07-24,Dallas Mavericks,1592.7972963782977
2020-07-24,Charlotte Hornets,1385.4385214316844
2020-07-24,Oklahoma City Thunder,1657.1771977782532
2020-07-24,Chicago Bulls,1267.8265379410286
2020-07-24,New Orleans Pelicans,1577.4052448185168
2020-07-24,Milwaukee Bucks,1715.8197219729213
2020-07-24,Sacramento Kings,1530.6276975105156
2020-07-24,Minnesota Timberwolves,1272.763545741271
2020-07-24,Atlanta Hawks,1330.746043200803
2020-07-24,Memphis Grizzlies,1556.799195791302
2020-07-24,New York Knicks,1321.9482664340487
2020-07-24,Toronto Raptors,1725.9515955496206
2020-07-24,Philadelphia 76ers,1562.5859960033733
2020-07-24,Brooklyn Nets,1483.5930616923285
2020-07-24,Detroit Pistons,1233.0415178599087
2020-07-24,Cleveland Cavaliers,1293.2201310479697
2020-07-24,LA Clippers,1691.5733495329293
2020-07-24,Orlando Magic,1502.999820457074
2020-07-24,Washington Wizards,1366.002353936029
2020-07-25,Boston Celtics,1653.0854961522075
2020-07-25,Miami Heat,1526.1347001094537
2020-07-25,Portland Trail Blazers,1466.2273704979239
2020-07-25,Phoenix Suns,1427.0123881262318
2020-07-25,Los Angeles Lakers,1760.5156678097994
2020-07-25,Houston Rockets,1556.2467231175958
2020-07-25,Golden State Warriors,1318.0966422680367
2020-07-25,Denver Nuggets,1589.0455942834565
2020-07-25,Utah Jazz,1574.3965284821945
2020-07-25,San Antonio Spurs,1477.393547378732
2020-07-25,Indiana Pacers,1583.5282466964907
2020-07-25,Dallas Mavericks,1592.7972963782977
2020-07-25,Charlotte Hornets,1385.4385214316844
2020-07-25,Oklahoma City Thunder,1657.1771977782532
2020-07-25,Chicago Bulls,1267.8265379410286
2020-07-25,New Orleans Pelicans,1577.4052448185168
2020-07-25,Milwaukee Bucks,1715.8197219729213
2020-07-25,Sacramento Kings,1530.6276975105156
2020-07-25,Minnesota Timberwolves,1272.763545741271
2020-07-25,Atlanta Hawks,1330.746043200803
2020-07-25,Memphis Grizzlies,1556.799195791302
2020-07-25,New York Knicks,1321.9482664340487
2020-07-25,Toronto Raptors,1725.9515955496206
2020-07-25,Philadelphia 76ers,1562.5859960033733
2020-07-25,Brooklyn Nets,1483.5930616923285
2020-07-25,Detroit Pistons,1233.0415178599087
2020-07-25,Cleveland Cavaliers,1293.2201310479697
2020-07-25,LA Clippers,1691.5733495329293
2020-07-25,Orlando Magic,1502.999820457074
2020-07-25,Washington Wizards,1366.002353936029
2020-07-26,Boston Celtics,1653.0854961522075
2020-07-26,Miami Heat,1526.1347001094537
2020-07-26,Portland Trail Blazers,1466.2273704979239
2020-07-26,Phoenix Suns,1427.0123881262318
2020-07-26,Los Angeles Lakers,1760.5156678097994
2020-07-26,Houston Rockets,1556.2467231175958
2020-07-26,Golden State Warriors,1318.0966422680367
2020-07-26,Denver Nuggets,1589.0455942834565
2020-07-26,Utah Jazz,1574.3965284821945
2020-07-26,San Antonio Spurs,1477.393547378732
2020-07-26,Indiana Pacers,1583.5282466964907
2020-07-26,Dallas Mavericks,1592.7972963782977
2020-07-26,Charlotte Hornets,1385.4385214316844
2020-07-26,Oklahoma City Thunder,1657.1771977782532
2020-07-26,Chicago Bulls,1267.8265379410286
2020-07-26,New Orleans Pelicans,1577.4052448185168
2020-07-26,Milwaukee Bucks,1715.8197219729213
2020-07-26,Sacramento Kings,1530.6276975105156
2020-07-26,Minnesota Timberwolves,1272.763545741271
2020-07-26,Atlanta Hawks,1330.746043200803
2020-07-26,Memphis Grizzlies,1556.799195791302
2020-07-26,New York Knicks,1321.9482664340487
2020-07-26,Toronto Raptors,1725.9515955496206
2020-07-26,Philadelphia 76ers,1562.5859960033733
2020-07-26,Brooklyn Nets,1483.5930616923285
2020-07-26,Detroit Pistons,1233.0415178599087
2020-07-26,Cleveland Cavaliers,1293.2201310479697
2020-07-26,LA Clippers,1691.5733495329293
2020-07-26,Orlando Magic,1502.999820457074
2020-07-26,Washington Wizards,1366.002353936029
2020-07-27,Boston Celtics,1653.0854961522075
2020-07-27,Miami Heat,1526.1347001094537
2020-07-27,Portland Trail Blazers,1466.2273704979239
2020-07-27,Phoenix Suns,1427.0123881262318
2020-07-27,Los Angeles Lakers,1760.5156678097994
2020-07-27,Houston Rockets,1556.2467231175958
2020-07-27,Golden State Warriors,1318.0966422680367
2020-07-27,Denver Nuggets,1589.0455942834565
2020-07-27,Utah Jazz,1574.3965284821945
2020-07-27,San Antonio Spurs,1477.393547378732
2020-07-27,Indiana Pacers,1583.5282466964907
2020-07-27,Dallas Mavericks,1592.7972963782977
2020-07-27,Charlotte Hornets,1385.4385214316844
2020-07-27,Oklahoma City Thunder,1657.1771977782532
2020-07-27,Chicago Bulls,1267.8265379410286
2020-07-27,New Orleans Pelicans,1577.4052448185168
2020-07-27,Milwaukee Bucks,1715.8197219729213
2020-07-27,Sacramento Kings,1530.6276975105156
2020-07-27,Minnesota Timberwolves,1272.763545741271
2020-07-27,Atlanta Hawks,1330.746043200803
2020-07-27,Memphis Grizzlies,1556.799195791302
2020-07-27,New York Knicks,1321.9482664340487
2020-07-27,Toronto Raptors,1725.9515955496206
2020-07-27,Philadelphia 76ers,1562.5859960033733
2020-07-27,Brooklyn Nets,1483.5930616923285
2020-07-27,Detroit Pistons,1233.0415178599087
2020-07-27,Cleveland Cavaliers,1293.2201310479697
2020-07-27,LA Clippers,1691.5733495329293
2020-07-27,Orlando Magic,1502.999820457074
2020-07-27,Washington Wizards,1366.002353936029
2020-07-28,Boston Celtics,1653.0854961522075
2020-07-28,Miami Heat,1526.1347001094537
2020-07-28,Portland Trail Blazers,1466.2273704979239
2020-07-28,Phoenix Suns,1427.0123881262318
2020-07-28,Los Angeles Lakers,1760.5156678097994
2020-07-28,Houston Rockets,1556.2467231175958
2020-07-28,Golden State Warriors,1318.0966422680367
2020-07-28,Denver Nuggets,1589.0455942834565
2020-07-28,Utah Jazz,1574.3965284821945
2020-07-28,San Antonio Spurs,1477.393547378732
2020-07-28,Indiana Pacers,1583.5282466964907
2020-07-28,Dallas Mavericks,1592.7972963782977
2020-07-28,Charlotte Hornets,1385.4385214316844
2020-07-28,Oklahoma City Thunder,1657.1771977782532
2020-07-28,Chicago Bulls,1267.8265379410286
2020-07-28,New Orleans Pelicans,1577.4052448185168
2020-07-28,Milwaukee Bucks,1715.8197219729213
2020-07-28,Sacramento Kings,1530.6276975105156
2020-07-28,Minnesota Timberwolves,1272.763545741271
2020-07-28,Atlanta Hawks,1330.746043200803
2020-07-28,Memphis Grizzlies,1556.799195791302
2020-07-28,New York Knicks,1321.9482664340487
2020-07-28,Toronto Raptors,1725.9515955496206
2020-07-28,Philadelphia 76ers,1562.5859960033733
2020-07-28,Brooklyn Nets,1483.5930616923285
2020-07-28,Detroit Pistons,1233.0415178599087
2020-07-28,Cleveland Cavaliers,1293.2201310479697
2020-07-28,LA Clippers,1691.5733495329293
2020-07-28,Orlando Magic,1502.999820457074
2020-07-28,Washington Wizards,1366.002353936029
2020-07-29,Boston Celtics,1653.0854961522075
2020-07-29,Miami Heat,1526.1347001094537
2020-07-29,Portland Trail Blazers,1466.2273704979239
2020-07-29,Phoenix Suns,1427.0123881262318
2020-07-29,Los Angeles Lakers,1760.5156678097994
2020-07-29,Houston Rockets,1556.2467231175958
2020-07-29,Golden State Warriors,1318.0966422680367
2020-07-29,Denver Nuggets,1589.0455942834565
2020-07-29,Utah Jazz,1574.3965284821945
2020-07-29,San Antonio Spurs,1477.393547378732
2020-07-29,Indiana Pacers,1583.5282466964907
2020-07-29,Dallas Mavericks,1592.7972963782977
2020-07-29,Charlotte Hornets,1385.4385214316844
2020-07-29,Oklahoma City Thunder,1657.1771977782532
2020-07-29,Chicago Bulls,1267.8265379410286
2020-07-29,New Orleans Pelicans,1577.4052448185168
2020-07-29,Milwaukee Bucks,1715.8197219729213
2020-07-29,Sacramento Kings,1530.6276975105156
2020-07-29,Minnesota Timberwolves,1272.763545741271
2020-07-29,Atlanta Hawks,1330.746043200803
2020-07-29,Memphis Grizzlies,1556.799195791302
2020-07-29,New York Knicks,1321.9482664340487
2020-07-29,Toronto Raptors,1725.9515955496206
2020-07-29,Philadelphia 76ers,1562.5859960033733
2020-07-29,Brooklyn Nets,1483.5930616923285
2020-07-29,Detroit Pistons,1233.0415178599087
2020-07-29,Cleveland Cavaliers,1293.2201310479697
2020-07-29,LA Clippers,1691.5733495329293
2020-07-29,Orlando Magic,1502.999820457074
2020-07-29,Washington Wizards,1366.002353936029
2020-07-30,Boston Celtics,1653.0854961522075
2020-07-30,Miami Heat,1526.1347001094537
2020-07-30,Portland Trail Blazers,1466.2273704979239
2020-07-30,Phoenix Suns,1427.0123881262318
2020-07-30,Los Angeles Lakers,1767.6019799982305
2020-07-30,Houston Rockets,1556.2467231175958
2020-07-30,Golden State Warriors,1318.0966422680367
2020-07-30,Denver Nuggets,1589.0455942834565
2020-07-30,Utah Jazz,1587.353466089041
2020-07-30,San Antonio Spurs,1477.393547378732
2020-07-30,Indiana Pacers,1583.5282466964907
2020-07-30,Dallas Mavericks,1592.7972963782977
2020-07-30,Charlotte Hornets,1385.4385214316844
2020-07-30,Oklahoma City Thunder,1657.1771977782532
2020-07-30,Chicago Bulls,1267.8265379410286
2020-07-30,New Orleans Pelicans,1564.4483072116705
2020-07-30,Milwaukee Bucks,1715.8197219729213
2020-07-30,Sacramento Kings,1530.6276975105156
2020-07-30,Minnesota Timberwolves,1272.763545741271
2020-07-30,Atlanta Hawks,1330.746043200803
2020-07-30,Memphis Grizzlies,1556.799195791302
2020-07-30,New York Knicks,1321.9482664340487
2020-07-30,Toronto Raptors,1725.9515955496206
2020-07-30,Philadelphia 76ers,1562.5859960033733
2020-07-30,Brooklyn Nets,1483.5930616923285
2020-07-30,Detroit Pistons,1233.0415178599087
2020-07-30,Cleveland Cavaliers,1293.2201310479697
2020-07-30,LA Clippers,1684.4870373444983
2020-07-30,Orlando Magic,1502.999820457074
2020-07-30,Washington Wizards,1366.002353936029
2020-07-31,Boston Celtics,1639.3458209236037
2020-07-31,Miami Heat,1526.1347001094537
2020-07-31,Portland Trail Blazers,1485.7175277250806
2020-07-31,Phoenix Suns,1453.3262412838947
2020-07-31,Los Angeles Lakers,1767.6019799982305
2020-07-31,Houston Rockets,1576.7019649521121
2020-07-31,Golden State Warriors,1318.0966422680367
2020-07-31,Denver Nuggets,1589.0455942834565
2020-07-31,Utah Jazz,1587.353466089041
2020-07-31,San Antonio Spurs,1499.9710568983191
2020-07-31,Indiana Pacers,1583.5282466964907
2020-07-31,Dallas Mavericks,1572.3420545437814
2020-07-31,Charlotte Hornets,1385.4385214316844
2020-07-31,Oklahoma City Thunder,1657.1771977782532
2020-07-31,Chicago Bulls,1267.8265379410286
2020-07-31,New Orleans Pelicans,1564.4483072116705
2020-07-31,Milwaukee Bucks,1729.5593972015251
2020-07-31,Sacramento Kings,1508.0501879909284
2020-07-31,Minnesota Timberwolves,1272.763545741271
2020-07-31,Atlanta Hawks,1330.746043200803
2020-07-31,Memphis Grizzlies,1537.3090385641453
2020-07-31,New York Knicks,1321.9482664340487
2020-07-31,Toronto Raptors,1725.9515955496206
2020-07-31,Philadelphia 76ers,1562.5859960033733
2020-07-31,Brooklyn Nets,1456.8251652205674
2020-07-31,Detroit Pistons,1233.0415178599087
2020-07-31,Cleveland Cavaliers,1293.2201310479697
2020-07-31,LA Clippers,1684.4870373444983
2020-07-31,Orlando Magic,1529.7677169288352
2020-07-31,Washington Wizards,1339.6885007783662
2020-08-01,Boston Celtics,1639.3458209236037
2020-08-01,Miami Heat,1566.9225075137192
2020-08-01,Portland Trail Blazers,1485.7175277250806
2020-08-01,Phoenix Suns,1453.3262412838947
2020-08-01,Los Angeles Lakers,1741.339059959405
2020-08-01,Houston Rockets,1576.7019649521121
2020-08-01,Golden State Warriors,1318.0966422680367
2020-08-01,Denver Nuggets,1548.257786879191
2020-08-01,Utah Jazz,1569.1413244579123
2020-08-01,San Antonio Spurs,1499.9710568983191
2020-08-01,Indiana Pacers,1598.534225885947
2020-08-01,Dallas Mavericks,1572.3420545437814
2020-08-01,Charlotte Hornets,1385.4385214316844
2020-08-01,Oklahoma City Thunder,1675.3893394093818
2020-08-01,Chicago Bulls,1267.8265379410286
2020-08-01,New Orleans Pelicans,1547.804974504298
2020-08-01,Milwaukee Bucks,1729.5593972015251
2020-08-01,Sacramento Kings,1508.0501879909284
2020-08-01,Minnesota Timberwolves,1272.763545741271
2020-08-01,Atlanta Hawks,1330.746043200803
2020-08-01,Memphis Grizzlies,1537.3090385641453
2020-08-01,New York Knicks,1321.9482664340487
2020-08-01,Toronto Raptors,1752.2145155884461
2020-08-01,Philadelphia 76ers,1547.580016813917
2020-08-01,Brooklyn Nets,1456.8251652205674
2020-08-01,Detroit Pistons,1233.0415178599087
2020-08-01,Cleveland Cavaliers,1293.2201310479697
2020-08-01,LA Clippers,1701.1303700518708
2020-08-01,Orlando Magic,1529.7677169288352
2020-08-01,Washington Wizards,1339.6885007783662
2020-08-02,Boston Celtics,1646.6277664038446
2020-08-02,Miami Heat,1566.9225075137192
2020-08-02,Portland Trail Blazers,1478.4355822448397
2020-08-02,Phoenix Suns,1466.1607369818612
2020-08-02,Los Angeles Lakers,1741.339059959405
2020-08-02,Houston Rockets,1596.9982363322508
2020-08-02,Golden State Warriors,1318.0966422680367
2020-08-02,Denver Nuggets,1548.257786879191
2020-08-02,Utah Jazz,1569.1413244579123
2020-08-02,San Antonio Spurs,1513.9569878559328
2020-08-02,Indiana Pacers,1598.534225885947
2020-08-02,Dallas Mavericks,1559.5075588458149
2020-08-02,Charlotte Hornets,1385.4385214316844
2020-08-02,Oklahoma City Thunder,1675.3893394093818
2020-08-02,Chicago Bulls,1267.8265379410286
2020-08-02,New Orleans Pelicans,1547.804974504298
2020-08-02,Milwaukee Bucks,1709.2631258213864
2020-08-02,Sacramento Kings,1486.261607371141
2020-08-02,Minnesota Timberwolves,1272.763545741271
2020-08-02,Atlanta Hawks,1330.746043200803
2020-08-02,Memphis Grizzlies,1523.3231076065317
2020-08-02,New York Knicks,1321.9482664340487
2020-08-02,Toronto Raptors,1752.2145155884461
2020-08-02,Philadelphia 76ers,1547.580016813917
2020-08-02,Brooklyn Nets,1468.4743937420765
2020-08-02,Detroit Pistons,1233.0415178599087
2020-08-02,Cleveland Cavaliers,1293.2201310479697
2020-08-02,LA Clippers,1701.1303700518708
2020-08-02,Orlando Magic,1551.5562975486225
2020-08-02,Washington Wizards,1328.0392722568572
2020-08-03,Boston Celtics,1646.6277664038446
2020-08-03,Miami Heat,1556.3929127218782
2020-08-03,Portland Trail Blazers,1478.4355822448397
2020-08-03,Phoenix Suns,1466.1607369818612
2020-08-03,Los Angeles Lakers,1756.4525642897045
2020-08-03,Houston Rockets,1596.9982363322508
2020-08-03,Golden State Warriors,1318.0966422680367
2020-08-03,Denver Nuggets,1581.0389159524486
2020-08-03,Utah Jazz,1554.0278201276128
2020-08-03,San Antonio Spurs,1505.8616481695806
2020-08-03,Indiana Pacers,1609.9349413250925
2020-08-03,Dallas Mavericks,1559.5075588458149
2020-08-03,Charlotte Hornets,1385.4385214316844
2020-08-03,Oklahoma City Thunder,1642.608210336124
2020-08-03,Chicago Bulls,1267.8265379410286
2020-08-03,New Orleans Pelicans,1566.0655051274941
2020-08-03,Milwaukee Bucks,1709.2631258213864
2020-08-03,Sacramento Kings,1486.261607371141
2020-08-03,Minnesota Timberwolves,1272.763545741271
2020-08-03,Atlanta Hawks,1330.746043200803
2020-08-03,Memphis Grizzlies,1505.0625769833355
2020-08-03,New York Knicks,1321.9482664340487
2020-08-03,Toronto Raptors,1762.744110380287
2020-08-03,Philadelphia 76ers,1555.6753565002691
2020-08-03,Brooklyn Nets,1468.4743937420765
2020-08-03,Detroit Pistons,1233.0415178599087
2020-08-03,Cleveland Cavaliers,1293.2201310479697
2020-08-03,LA Clippers,1701.1303700518708
2020-08-03,Orlando Magic,1551.5562975486225
2020-08-03,Washington Wizards,1316.6385568177118
2020-08-04,Boston Celtics,1625.479539145417
2020-08-04,Miami Heat,1577.5411399803058
2020-08-04,Portland Trail Blazers,1504.0767204360563
